shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
119,-120.64538,35.14717,311
119,-120.64521,35.14705,312
119,-120.64495,35.14687,313
119,-120.64455,35.14655,314
119,-120.64417,35.14622,315
119,-120.64357,35.14568,316
119,-120.64329,35.145426,317
119,-120.64265,35.14485,318
119,-120.64201,35.14427,319
119,-120.64079,35.14318,320
119,-120.64058,35.143,321
119,-120.640432,35.142867,322
119,-120.64022,35.14268,323
119,-120.63886,35.14146,324
119,-120.63873,35.14135,325
119,-120.63858,35.14121,326
119,-120.63822,35.14088,327
119,-120.6376,35.14036,328
119,-120.63693,35.13987,329
119,-120.6365,35.13962,330
119,-120.63629,35.13951,331
119,-120.63595,35.13935,332
119,-120.63568,35.13924,333
119,-120.635426,35.13915,334
119,-120.63514,35.13905,335
119,-120.63425,35.13881,336
119,-120.63348,35.13865,337
119,-120.63267,35.1385,338
119,-120.6324,35.13844,339
119,-120.63219,35.1384,340
119,-120.631616,35.138286,341
119,-120.63067,35.138093,342
119,-120.630079,35.137955,343
119,-120.629842,35.137907,344
119,-120.629246,35.13772,345
119,-120.628824,35.137584,346
119,-120.628296,35.137408,347
119,-120.627686,35.137244,348
119,-120.627549,35.137205,349
119,-120.627429,35.137143,350
119,-120.627312,35.137071,351
119,-120.627222,35.136906,352
119,-120.62719,35.13649,353
119,-120.62655,35.13638,354
119,-120.626208,35.136352,355
119,-120.62579,35.13632,356
119,-120.62539,35.1362,357
119,-120.62514,35.13614,358
119,-120.62493,35.13611,359
119,-120.62434,35.13614,360
119,-120.62397,35.13618,361
119,-120.62359,35.1362,362
119,-120.62321,35.13613,363
119,-120.622886,35.136009,364
119,-120.6227,35.13594,365
119,-120.62208,35.13572,366
119,-120.62151,35.13549,367
119,-120.62099,35.13526,368
119,-120.62067,35.13508,369
119,-120.62065,35.13507,370
119,-120.6195,35.13444,371
119,-120.61924,35.13453,372
119,-120.61912,35.13456,373
119,-120.61903,35.13457,374
119,-120.61892,35.13455,375
119,-120.61858,35.13444,376
119,-120.61789,35.13421,377
119,-120.617472,35.13401,378
119,-120.61686,35.13372,379
119,-120.61549,35.13306,380
119,-120.61438,35.13252,381
119,-120.613989,35.13233,382
119,-120.61279,35.13175,383
119,-120.61198,35.13138,384
119,-120.61143,35.13116,385
119,-120.61086,35.13096,386
119,-120.61028,35.13079,387
119,-120.60936,35.13057,388
119,-120.609243,35.130548,389
119,-120.60881,35.13047,390
119,-120.60795,35.13029,391
119,-120.60762,35.13022,392
119,-120.60671,35.13003,393
119,-120.6058,35.12987,394
119,-120.6052,35.12974,395
119,-120.6046,35.12959,396
119,-120.604056,35.12942,397
119,-120.60402,35.12941,398
119,-120.60374,35.12931,399
119,-120.60347,35.1292,400
119,-120.60329,35.12912,401
119,-120.60267,35.12886,402
119,-120.60215,35.12859,403
119,-120.60166,35.12834,404
119,-120.60048,35.12773,405
119,-120.60032,35.127646,406
119,-120.59891,35.12691,407
119,-120.59657,35.12569,408
119,-120.596051,35.125411,409
119,-120.59601,35.12539,410
119,-120.59534,35.12506,411
119,-120.59452,35.12465,412
119,-120.59397,35.12441,413
119,-120.59337,35.12418,414
119,-120.59288,35.124,415
119,-120.591447,35.123575,416
119,-120.59126,35.12352,417
119,-120.59107,35.12346,418
119,-120.59016,35.12319,419
119,-120.59005,35.12316,420
119,-120.587903,35.122532,421
119,-120.58714,35.12231,422
119,-120.58658,35.12208,423
119,-120.58609,35.12186,424
119,-120.58584,35.12172,425
119,-120.58537,35.12135,426
119,-120.58525,35.12125,427
119,-120.58495,35.12095,428
119,-120.585281,35.120841,429
119,-120.58571,35.1207,430
119,-120.58609,35.12057,431
119,-120.58643,35.12119,432
119,-120.58661,35.1215,433
119,-120.58676,35.12177,434
119,-120.58683,35.12186,435
119,-120.5869,35.12193,436
119,-120.58701,35.122,437
119,-120.58713,35.12204,438
119,-120.58777,35.1222,439
119,-120.588999,35.122518,440
119,-120.5897,35.1227,441
119,-120.59158,35.12313,442
119,-120.59148,35.12326,443
119,-120.59136,35.12336,444
119,-120.59132,35.12338,445
119,-120.59123,35.12338,446
119,-120.591047,35.123341,447
119,-120.59104,35.12334,448
119,-120.59088,35.12331,449
119,-120.59016,35.12319,450
119,-120.59005,35.12316,451
119,-120.58714,35.12231,452
119,-120.58673,35.12219,453
119,-120.58608,35.12199,454
119,-120.584419,35.121496,455
119,-120.58406,35.12139,456
119,-120.58385,35.12133,457
119,-120.58302,35.12108,458
119,-120.58229,35.12087,459
119,-120.58174,35.12069,460
119,-120.58154,35.12062,461
119,-120.58152,35.12061,462
119,-120.58082,35.12034,463
119,-120.58029,35.12011,464
119,-120.5797,35.11984,465
119,-120.57924,35.1196,466
119,-120.57889,35.11941,467
119,-120.57857,35.119217,468
119,-120.57824,35.11902,469
119,-120.578,35.11888,470
119,-120.57774,35.11872,471
119,-120.574776,35.116866,472
119,-120.57438,35.11662,473
119,-120.57364,35.11616,474
119,-120.57276,35.11562,475
119,-120.5718,35.11501,476
119,-120.571086,35.114563,477
119,-120.57028,35.11406,478
119,-120.56919,35.11338,479
119,-120.56842,35.1129,480
119,-120.56784,35.11255,481
119,-120.56735,35.1123,482
119,-120.56702,35.11217,483
119,-120.56651,35.11196,484
119,-120.56596,35.11178,485
119,-120.5654,35.11163,486
119,-120.565208,35.111579,487
119,-120.56467,35.11144,488
119,-120.56365,35.11117,489
119,-120.56324,35.11104,490
119,-120.56278,35.11088,491
119,-120.56219,35.11062,492
119,-120.56154,35.11033,493
119,-120.55894,35.10922,494
119,-120.558474,35.10901,495
119,-120.55769,35.10866,496
119,-120.55699,35.10833,497
119,-120.55662,35.10812,498
119,-120.55628,35.10791,499
119,-120.55598,35.10773,500
119,-120.55544,35.10738,501
119,-120.5543,35.10647,502
119,-120.553716,35.105968,503
119,-120.55318,35.10551,504
119,-120.55161,35.10417,505
119,-120.55079,35.10346,506
119,-120.54996,35.10272,507
119,-120.549898,35.102654,508
119,-120.54939,35.10212,509
119,-120.54868,35.10128,510
119,-120.54774,35.09992,511
119,-120.54653,35.09801,512
119,-120.546281,35.097616,513
119,-120.54417,35.09429,514
119,-120.54334,35.09308,515
119,-120.54277,35.0924,516
119,-120.54214,35.09176,517
119,-120.54169,35.09136,518
119,-120.54096,35.09078,519
119,-120.53992,35.09008,520
119,-120.53796,35.08889,521
119,-120.53746,35.08861,522
119,-120.53605,35.0878,523
119,-120.53451,35.08688,524
119,-120.53372,35.0864,525
119,-120.53296,35.08589,526
119,-120.53223,35.08536,527
119,-120.53178,35.08499,528
119,-120.5313,35.08459,529
119,-120.5307,35.08404,530
119,-120.52907,35.0823,531
119,-120.527927,35.081087,532
119,-120.52757,35.08071,533
119,-120.52697,35.08008,534
119,-120.52661,35.07973,535
119,-120.52617,35.07936,536
119,-120.52549,35.07882,537
119,-120.52464,35.07818,538
119,-120.52264,35.07669,539
119,-120.521559,35.07588,540
119,-120.52109,35.07553,541
119,-120.51823,35.07296,542
119,-120.51776,35.07231,543
119,-120.51765,35.07208,544
119,-120.51755,35.07175,545
119,-120.51717,35.07177,546
119,-120.51652,35.07188,547
119,-120.51618,35.07193,548
119,-120.51524,35.07206,549
119,-120.51458,35.07205,550
119,-120.51412,35.07198,551
119,-120.51134,35.07122,552
119,-120.5083,35.07037,553
119,-120.50747,35.07016,554
119,-120.50518,35.06938,555
119,-120.50406,35.06861,556
119,-120.49839,35.06344,557
119,-120.49463,35.05998,558
119,-120.49408,35.05948,559
119,-120.49258,35.0581,560
119,-120.4903,35.05601,561
119,-120.48961,35.05539,562
119,-120.488706,35.054553,563
119,-120.48803,35.05393,564
119,-120.48721,35.05317,565
119,-120.48664,35.05265,566
119,-120.483097,35.049406,567
119,-120.48298,35.0493,568
119,-120.48109,35.04756,569
119,-120.47993,35.04652,570
119,-120.47983,35.04643,571
119,-120.47943,35.04606,572
119,-120.47886,35.04553,573
119,-120.47876,35.04544,574
119,-120.4777,35.04447,575
119,-120.4769,35.04372,576
119,-120.476459,35.043293,577
119,-120.47605,35.0429,578
119,-120.476599,35.042482,579
119,-120.47714,35.04207,580
119,-120.4783,35.04123,581
119,-120.47944,35.04039,582
119,-120.48062,35.03949,583
119,-120.48161,35.03869,584
119,-120.48215,35.03829,585
119,-120.48299,35.03779,586
119,-120.483805,35.037313,587
119,-120.48422,35.03707,588
119,-120.48453,35.03692,589
119,-120.484979,35.036646,590
119,-120.484205,35.035979,591
119,-120.483824,35.035721,592
119,-120.483428,35.035434,593
119,-120.483003,35.035113,594
119,-120.4828,35.03499,595
119,-120.48262,35.03482,596
119,-120.48204,35.0343,597
119,-120.481703,35.033991,598
119,-120.48157,35.03387,599
119,-120.48126,35.03358,600
119,-120.481,35.03333,601
119,-120.48064,35.033,602
119,-120.48043,35.0328,603
119,-120.48012,35.03252,604
119,-120.47976,35.03218,605
119,-120.47939,35.03185,606
119,-120.47919,35.03166,607
119,-120.47878,35.03128,608
119,-120.47842,35.03095,609
119,-120.4782,35.030746,610
119,-120.47791,35.03048,611
119,-120.47745,35.03006,612
119,-120.47693,35.02958,613
119,-120.47672,35.02939,614
119,-120.47647,35.02915,615
119,-120.47621,35.02891,616
119,-120.47569,35.02843,617
119,-120.47522,35.028,618
119,-120.47496,35.02776,619
119,-120.4747,35.02752,620
119,-120.47418,35.02704,621
119,-120.474113,35.026979,622
119,-120.47399,35.02687,623
119,-120.47366,35.02655,624
119,-120.47309,35.02603,625
119,-120.47283,35.02579,626
119,-120.47257,35.02555,627
119,-120.47231,35.02531,628
119,-120.472,35.02502,629
119,-120.47148,35.02455,630
119,-120.47117,35.02426,631
119,-120.47091,35.02403,632
119,-120.47034,35.0235,633
119,-120.46981,35.02301,634
119,-120.46952,35.02274,635
119,-120.46926,35.0225,636
119,-120.46869,35.02197,637
119,-120.46793,35.02127,638
119,-120.46737,35.02075,639
119,-120.46634,35.01979,640
119,-120.46608,35.01955,641
119,-120.46531,35.01884,642
119,-120.465232,35.018768,643
119,-120.46427,35.01789,644
119,-120.46381,35.01746,645
119,-120.46361,35.01728,646
119,-120.46336,35.01704,647
119,-120.46315,35.01685,648
119,-120.46254,35.0163,649
119,-120.46195,35.01582,650
119,-120.46172,35.01565,651
119,-120.46143,35.01545,652
119,-120.4612,35.01529,653
119,-120.46065,35.01496,654
119,-120.46008,35.01464,655
119,-120.45964,35.0144,656
119,-120.45926,35.0142,657
119,-120.458667,35.013886,658
119,-120.45837,35.01373,659
119,-120.45806,35.01356,660
119,-120.45721,35.0131,661
119,-120.45632,35.01262,662
119,-120.45542,35.01214,663
119,-120.45513,35.01199,664
119,-120.45455,35.01168,665
119,-120.45366,35.0112,666
119,-120.4528,35.01074,667
119,-120.45221,35.01043,668
119,-120.45135,35.00997,669
119,-120.45047,35.0095,670
119,-120.449649,35.009053,671
119,-120.44909,35.00875,672
119,-120.44826,35.00831,673
119,-120.44798,35.00816,674
119,-120.44746,35.00788,675
119,-120.4467,35.00748,676
119,-120.44511,35.00663,677
119,-120.44435,35.00622,678
119,-120.44356,35.0058,679
119,-120.44199,35.00496,680
119,-120.441767,35.004837,681
119,-120.44148,35.00468,682
119,-120.44092,35.00435,683
119,-120.44074,35.00423,684
119,-120.44051,35.00406,685
119,-120.44023,35.00385,686
119,-120.44001,35.00367,687
119,-120.4398,35.00349,688
119,-120.43941,35.00311,689
119,-120.43886,35.0025,690
119,-120.43815,35.00168,691
119,-120.43752,35.00097,692
119,-120.43695,35.0003,693
119,-120.43678,35.0001,694
119,-120.43653,34.99978,695
119,-120.43638,34.99959,696
119,-120.436374,34.999577,697
119,-120.43638,34.99959,698
119,-120.43604,34.99908,699
119,-120.43577,34.99863,700
119,-120.43564,34.9984,701
119,-120.43542,34.99793,702
119,-120.43522,34.99746,703
119,-120.43506,34.99704,704
119,-120.43491,34.99655,705
119,-120.43482,34.99623,706
119,-120.43475,34.99587,707
119,-120.43464,34.99523,708
119,-120.43453,34.99452,709
119,-120.4343,34.99302,710
119,-120.43423,34.99252,711
119,-120.43419,34.99219,712
119,-120.43411,34.99169,713
119,-120.43404,34.99122,714
119,-120.43393,34.99053,715
119,-120.433863,34.990076,716
119,-120.43376,34.98938,717
119,-120.43369,34.98888,718
119,-120.43358,34.98815,719
119,-120.4334,34.98697,720
119,-120.43327,34.98607,721
119,-120.43322,34.98579,722
119,-120.43305,34.98507,723
119,-120.43294,34.98464,724
119,-120.432936,34.984622,725
119,-120.43282,34.9842,726
119,-120.43269,34.98379,727
119,-120.43256,34.98343,728
119,-120.43237,34.98297,729
119,-120.43217,34.9825,730
119,-120.43171,34.98158,731
119,-120.43157,34.98129,732
119,-120.43153,34.98122,733
119,-120.43148,34.98115,734
119,-120.43143,34.98107,735
119,-120.4304,34.97943,736
119,-120.4298,34.97845,737
119,-120.42948,34.97793,738
119,-120.429278,34.977595,739
119,-120.42922,34.9775,740
119,-120.42888,34.97697,741
119,-120.42849,34.97634,742
119,-120.42806,34.97566,743
119,-120.42771,34.97509,744
119,-120.42725,34.97433,745
119,-120.4267,34.97348,746
119,-120.42635,34.97289,747
119,-120.42587,34.97211,748
119,-120.425361,34.971306,749
119,-120.42528,34.97118,750
119,-120.42381,34.96882,751
119,-120.42311,34.96768,752
119,-120.42263,34.9669,753
119,-120.42241,34.96656,754
119,-120.42228,34.96633,755
119,-120.42212,34.96606,756
119,-120.42199,34.96585,757
119,-120.421829,34.965589,758
119,-120.42173,34.96543,759
119,-120.42134,34.9648,760
119,-120.42092,34.96413,761
119,-120.42069,34.96377,762
119,-120.42053,34.96351,763
119,-120.42037,34.96325,764
119,-120.42015,34.96289,765
119,-120.42009,34.962791,766
119,-120.41963,34.96205,767
119,-120.4194,34.96168,768
119,-120.41919,34.96131,769
119,-120.41895,34.96088,770
119,-120.41876,34.9605,771
119,-120.41864,34.9603,772
119,-120.41849,34.95994,773
119,-120.418445,34.959828,774
119,-120.4183,34.95948,775
119,-120.41815,34.9591,776
119,-120.41804,34.95875,777
119,-120.41792,34.95835,778
119,-120.41776,34.95777,779
119,-120.41764,34.95725,780
119,-120.41752,34.95661,781
119,-120.417507,34.95653,782
119,-120.41746,34.95626,783
119,-120.41746,34.95557,784
119,-120.41747,34.95521,785
119,-120.41751,34.95488,786
119,-120.41758,34.95464,787
119,-120.41774,34.95422,788
119,-120.41785,34.95396,789
119,-120.41797,34.95365,790
119,-120.41802,34.95338,791
119,-120.418063,34.953201,792
119,-120.41807,34.95317,793
119,-120.41808,34.95301,794
119,-120.4181,34.95272,795
119,-120.41809,34.95248,796
119,-120.41809,34.95188,797
119,-120.41808,34.95136,798
119,-120.418088,34.951037,799
119,-120.41809,34.95092,800
119,-120.41812,34.94889,801
119,-120.41812,34.94819,802
119,-120.41812,34.94751,803
119,-120.418125,34.947349,804
119,-120.41814,34.9468,805
119,-120.41816,34.94581,806
119,-120.41816,34.94562,807
119,-120.418171,34.944239,808
119,-120.418173,34.943928,809
119,-120.41819,34.9416,810
119,-120.4182,34.94033,811
119,-120.41836,34.94002,812
119,-120.4187,34.93969,813
119,-120.41912,34.93938,814
119,-120.41935,34.9391,815
119,-120.41951,34.93865,816
119,-120.41952,34.93849,817
119,-120.41946,34.93833,818
119,-120.418823,34.938334,819
119,-120.41791,34.93834,820
119,-120.41767,34.93833,821
119,-120.41612,34.93828,822
119,-120.416144,34.938686,823
119,-120.4162,34.93964,824
119,-120.41629,34.93989,825
119,-120.41651,34.94011,826
119,-120.41681,34.94026,827
119,-120.41701,34.94047,828
119,-120.41715,34.94062,829
119,-120.4173,34.94075,830
119,-120.41764,34.94139,831
119,-120.41764,34.94186,832
119,-120.41764,34.94209,833
119,-120.41764,34.94269,834
119,-120.41764,34.94299,835
119,-120.41763,34.9435,836
119,-120.41763,34.94396,837
119,-120.4176,34.94462,838
119,-120.41756,34.94527,839
119,-120.41755,34.94561,840
119,-120.41754,34.94581,841
119,-120.417486,34.946719,842
119,-120.41748,34.94682,843
119,-120.41743,34.94783,844
119,-120.4174,34.94833,845
119,-120.41737,34.94884,846
119,-120.41736,34.94908,847
119,-120.41731,34.94927,848
119,-120.41725,34.94968,849
119,-120.41717,34.9502,850
119,-120.4171,34.95049,851
119,-120.41704,34.95087,852
119,-120.41703,34.95094,853
119,-120.41698,34.95121,854
119,-120.41697,34.95131,855
119,-120.41695,34.9514,856
119,-120.41694,34.95143,857
119,-120.41686,34.95147,858
119,-120.4168,34.95148,859
119,-120.41674,34.95147,860
119,-120.41669,34.95146,861
119,-120.41663,34.95143,862
119,-120.41661,34.95139,863
119,-120.41659,34.95133,864
119,-120.41661,34.95123,865
119,-120.41659,34.95109,866
119,-120.41644,34.95105,867
119,-120.415312,34.951056,868
119,-120.41472,34.95106,869
119,-120.414716,34.951517,870
119,-120.41471,34.95208,871
119,-120.41409,34.95208,872
119,-120.413163,34.952062,873
119,-120.41305,34.95206,874
119,-120.41211,34.95205,875
119,-120.4121,34.952486,876
119,-120.41209,34.9529,877
119,-120.41131,34.95288,878
119,-120.41053,34.95286,879
119,-120.409678,34.952854,880
119,-120.40904,34.95285,881
119,-120.409047,34.951675,882
119,-120.40905,34.9509,883
119,-120.40906,34.95062,884
119,-120.409061,34.950573,885
119,-120.40907,34.95009,886
119,-120.40908,34.94886,887
119,-120.409117,34.94762,888
119,-120.40917,34.94576,889
119,-120.409617,34.94576,890
119,-120.4106,34.94576,891
119,-120.4159,34.94581,892
119,-120.41754,34.94581,893
119,-120.41778,34.94581,894
119,-120.41816,34.94581,895
119,-120.419179,34.945821,896
119,-120.42267,34.94586,897
119,-120.42309,34.94594,898
119,-120.42346,34.9461,899
119,-120.42373,34.94633,900
119,-120.42394,34.94652,901
119,-120.42417,34.94668,902
119,-120.42461,34.94687,903
119,-120.42484,34.9469,904
119,-120.425563,34.9469,905
119,-120.42696,34.9469,906
119,-120.428525,34.946905,907
119,-120.430071,34.946907,908
119,-120.43026,34.946907,909
119,-120.43026,34.94615,910
119,-120.431189,34.946151,911
119,-120.431213,34.946146,912
119,-120.431224,34.946125,913
119,-120.431224,34.946109,914
126,-121.143555,35.612877,1
126,-121.14426,35.61349,2
126,-121.1453,35.61438,3
126,-121.14613,35.61517,4
126,-121.1464,35.61498,5
126,-121.146596,35.614841,6
126,-121.14674,35.61474,7
126,-121.14583,35.61407,8
126,-121.14533,35.61367,9
126,-121.14467,35.61303,10
126,-121.14408,35.612534,11
126,-121.143624,35.612153,12
126,-121.14307,35.61169,13
126,-121.14269,35.61127,14
126,-121.142558,35.611153,15
126,-121.14178,35.61047,16
126,-121.14144,35.6106,17
126,-121.141224,35.610415,18
126,-121.13979,35.6092,19
126,-121.13961,35.60905,20
126,-121.13866,35.60826,21
126,-121.138183,35.607852,22
126,-121.13602,35.60601,23
126,-121.13492,35.60508,24
126,-121.134728,35.604915,25
126,-121.13391,35.60422,26
126,-121.13187,35.60249,27
126,-121.131198,35.601923,28
126,-121.1299,35.60083,29
126,-121.1293,35.60032,30
126,-121.12862,35.59977,31
126,-121.12825,35.59945,32
126,-121.127964,35.599193,33
126,-121.12787,35.59911,34
126,-121.12762,35.59886,35
126,-121.12724,35.59844,36
126,-121.12686,35.59796,37
126,-121.12655,35.59748,38
126,-121.12626,35.59697,39
126,-121.12605,35.59653,40
126,-121.12586,35.59609,41
126,-121.12582,35.596,42
126,-121.12571,35.59571,43
126,-121.125598,35.595428,44
126,-121.12559,35.59541,45
126,-121.12549,35.5952,46
126,-121.12536,35.59488,47
126,-121.12516,35.59442,48
126,-121.12504,35.59407,49
126,-121.12486,35.59356,50
126,-121.12474,35.59316,51
126,-121.12448,35.59241,52
126,-121.124336,35.592041,53
126,-121.12415,35.59157,54
126,-121.12383,35.59077,55
126,-121.12346,35.58992,56
126,-121.12309,35.58902,57
126,-121.122804,35.588348,58
126,-121.12245,35.58752,59
126,-121.12234,35.58727,60
126,-121.12216,35.58694,61
126,-121.12188,35.58648,62
126,-121.12166,35.58616,63
126,-121.12115,35.58554,64
126,-121.12151,35.58528,65
126,-121.12154,35.58525,66
126,-121.12153,35.5852,67
126,-121.121331,35.584792,68
126,-121.12104,35.5842,69
126,-121.12083,35.58389,70
