trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
906,15:40:59,15:40:59,364,17,,0,0,0
906,15:41:33,15:41:33,365,18,,0,0,0
906,15:44:03,15:44:03,366,19,,0,0,0
906,15:49:31,15:49:31,367,20,,0,0,0
906,15:55:00,15:55:00,185,21,,0,0,1
907,17:00:00,17:00:00,185,1,,0,0,1
907,17:10:06,17:10:06,188,2,,0,0,0
907,17:12:40,17:12:40,189,3,,0,0,0
907,17:13:02,17:13:02,190,4,,0,0,0
907,17:14:00,17:14:00,334,5,,0,0,1
907,17:31:28,17:31:28,335,6,,0,0,0
907,17:32:11,17:32:11,337,7,,0,0,0
907,17:32:49,17:32:49,340,8,,0,0,0
907,17:34:00,17:34:00,342,9,,0,0,1
907,17:34:31,17:34:31,345,10,,0,0,0
907,17:35:20,17:35:20,346,11,,0,0,0
907,17:36:01,17:36:01,349,12,,0,0,0
907,17:36:49,17:36:49,350,13,,0,0,0
907,17:37:29,17:37:29,352,14,,0,0,0
907,17:38:42,17:38:42,354,15,,0,0,0
907,17:39:56,17:39:56,357,16,,0,0,0
907,17:41:08,17:41:08,359,17,,0,0,0
907,17:47:00,17:47:00,360,18,,0,0,1
907,17:54:00,17:54:00,361,19,,0,0,1
908,18:00:00,18:00:00,361,1,,0,0,1
908,18:05:00,18:05:00,362,2,,0,0,1
908,18:10:32,18:10:32,358,3,,0,0,0
908,18:11:39,18:11:39,356,4,,0,0,0
908,18:12:34,18:12:34,355,5,,0,0,0
908,18:13:45,18:13:45,353,6,,0,0,0
908,18:14:31,18:14:31,351,7,,0,0,0
908,18:15:07,18:15:07,348,8,,0,0,0
908,18:15:44,18:15:44,347,9,,0,0,0
908,18:16:33,18:16:33,344,10,,0,0,0
908,18:17:00,18:17:00,343,11,,0,0,1
908,18:18:14,18:18:14,341,12,,0,0,0
908,18:18:32,18:18:32,339,13,,0,0,0
908,18:19:11,18:19:11,338,14,,0,0,0
908,18:20:01,18:20:01,336,15,,0,0,0
908,18:40:00,18:40:00,363,16,,0,0,1
908,18:40:59,18:40:59,364,17,,0,0,0
908,18:41:33,18:41:33,365,18,,0,0,0
908,18:44:03,18:44:03,366,19,,0,0,0
908,18:49:31,18:49:31,367,20,,0,0,0
908,18:55:00,18:55:00,185,21,,0,0,1
909,20:00:00,20:00:00,185,1,,0,0,1
909,20:10:06,20:10:06,188,2,,0,0,0
909,20:12:40,20:12:40,189,3,,0,0,0
909,20:13:02,20:13:02,190,4,,0,0,0
909,20:14:00,20:14:00,334,5,,0,0,1
909,20:31:28,20:31:28,335,6,,0,0,0
909,20:32:11,20:32:11,337,7,,0,0,0
909,20:32:49,20:32:49,340,8,,0,0,0
909,20:34:00,20:34:00,342,9,,0,0,1
909,20:34:31,20:34:31,345,10,,0,0,0
909,20:35:20,20:35:20,346,11,,0,0,0
909,20:36:01,20:36:01,349,12,,0,0,0
909,20:36:49,20:36:49,350,13,,0,0,0
909,20:37:30,20:37:30,352,14,,0,0,0
909,20:38:43,20:38:43,354,15,,0,0,0
909,20:39:56,20:39:56,357,16,,0,0,0
909,20:41:08,20:41:08,359,17,,0,0,0
909,20:47:00,20:47:00,360,18,,0,0,1
956,13:14:00,13:14:00,514,1,,0,0,1
956,13:18:00,13:18:00,379,2,,0,0,1
956,13:20:50,13:20:50,380,3,,0,0,0
956,13:21:13,13:21:13,381,4,,0,0,0
956,13:35:00,13:35:00,382,5,,0,0,1
956,13:35:39,13:35:39,383,6,,0,0,0
956,13:36:51,13:36:51,384,7,,0,0,0
956,13:48:32,13:48:32,256,8,,0,0,0
956,13:49:00,13:49:00,278,9,,0,0,1
956,13:58:11,13:58:11,368,10,,0,0,0
956,14:00:00,14:00:00,420,11,,0,0,1
956,14:12:00,14:12:00,386,12,,0,0,1
956,14:15:49,14:15:49,508,13,,0,0,0
956,14:16:44,14:16:44,387,14,,0,0,0
956,14:21:53,14:21:53,370,15,,0,0,0
956,14:25:26,14:25:26,371,16,,0,0,0
956,14:28:00,14:28:00,388,17,,0,0,1
1004,07:00:00,07:00:00,185,1,,0,0,1
1004,07:08:39,07:08:39,188,2,,0,0,0
1004,07:10:51,07:10:51,189,3,,0,0,0
1004,07:11:11,07:11:11,190,4,,0,0,0
1004,07:12:00,07:12:00,334,5,,0,0,1
1004,07:31:13,07:31:13,335,6,,0,0,0
1004,07:32:01,07:32:01,337,7,,0,0,0
1004,07:32:42,07:32:42,340,8,,0,0,0
1004,07:34:00,07:34:00,342,9,,0,0,1
1004,07:34:24,07:34:24,345,10,,0,0,0
1004,07:35:02,07:35:02,346,11,,0,0,0
1004,07:35:33,07:35:33,349,12,,0,0,0
1004,07:36:10,07:36:10,350,13,,0,0,0
1004,07:36:41,07:36:41,352,14,,0,0,0
1004,07:37:37,07:37:37,354,15,,0,0,0
1004,07:38:34,07:38:34,357,16,,0,0,0
1004,07:39:29,07:39:29,359,17,,0,0,0
1004,07:44:00,07:44:00,360,18,,0,0,1
1005,07:50:00,07:50:00,360,1,,0,0,1
1005,07:50:48,07:50:48,362,2,,0,0,0
1005,07:55:03,07:55:03,358,3,,0,0,0
1005,07:55:54,07:55:54,356,4,,0,0,0
1005,07:56:36,07:56:36,355,5,,0,0,0
1005,07:57:31,07:57:31,353,6,,0,0,0
1005,07:58:06,07:58:06,351,7,,0,0,0
1005,07:58:33,07:58:33,348,8,,0,0,0
1005,07:59:02,07:59:02,347,9,,0,0,0
1005,07:59:39,07:59:39,344,10,,0,0,0
1005,08:00:00,08:00:00,343,11,,0,0,1
1005,08:01:04,08:01:04,341,12,,0,0,0
1005,08:01:20,08:01:20,339,13,,0,0,0
1005,08:01:53,08:01:53,338,14,,0,0,0
1005,08:02:37,08:02:37,336,15,,0,0,0
1005,08:20:00,08:20:00,363,16,,0,0,1
1005,08:20:51,08:20:51,364,17,,0,0,0
1005,08:21:21,08:21:21,365,18,,0,0,0
1005,08:23:30,08:23:30,366,19,,0,0,0
1005,08:28:15,08:28:15,367,20,,0,0,0
1005,08:33:00,08:33:00,185,21,,0,0,1
1006,10:00:00,10:00:00,185,1,,0,0,1
1006,10:08:39,10:08:39,188,2,,0,0,0
1006,10:10:51,10:10:51,189,3,,0,0,0
1006,10:11:11,10:11:11,190,4,,0,0,0
1006,10:12:00,10:12:00,334,5,,0,0,1
1006,10:31:13,10:31:13,335,6,,0,0,0
1006,10:32:01,10:32:01,337,7,,0,0,0
1006,10:32:42,10:32:42,340,8,,0,0,0
1006,10:34:00,10:34:00,342,9,,0,0,1
1006,10:34:24,10:34:24,345,10,,0,0,0
1006,10:35:02,10:35:02,346,11,,0,0,0
1006,10:35:33,10:35:33,349,12,,0,0,0
1006,10:36:10,10:36:10,350,13,,0,0,0
1006,10:36:41,10:36:41,352,14,,0,0,0
1006,10:37:37,10:37:37,354,15,,0,0,0
1006,10:38:34,10:38:34,357,16,,0,0,0
1006,10:39:29,10:39:29,359,17,,0,0,0
1006,10:44:00,10:44:00,360,18,,0,0,1
1007,10:50:00,10:50:00,360,1,,0,0,1
1007,10:50:48,10:50:48,362,2,,0,0,0
1007,10:55:03,10:55:03,358,3,,0,0,0
1007,10:55:54,10:55:54,356,4,,0,0,0
1007,10:56:36,10:56:36,355,5,,0,0,0
1007,10:57:31,10:57:31,353,6,,0,0,0
1007,10:58:06,10:58:06,351,7,,0,0,0
1007,10:58:33,10:58:33,348,8,,0,0,0
1007,10:59:02,10:59:02,347,9,,0,0,0
1007,10:59:39,10:59:39,344,10,,0,0,0
1007,11:00:00,11:00:00,343,11,,0,0,1
1007,11:01:04,11:01:04,341,12,,0,0,0
1007,11:01:20,11:01:20,339,13,,0,0,0
1007,11:01:53,11:01:53,338,14,,0,0,0
1007,11:02:37,11:02:37,336,15,,0,0,0
1007,11:20:00,11:20:00,363,16,,0,0,1
1007,11:20:51,11:20:51,364,17,,0,0,0
1007,11:21:21,11:21:21,365,18,,0,0,0
1007,11:23:30,11:23:30,366,19,,0,0,0
1007,11:28:15,11:28:15,367,20,,0,0,0
1007,11:33:00,11:33:00,185,21,,0,0,1
1009,13:50:00,13:50:00,360,1,,0,0,1
1009,13:50:48,13:50:48,362,2,,0,0,0
1009,13:55:03,13:55:03,358,3,,0,0,0
1009,13:55:54,13:55:54,356,4,,0,0,0
1009,13:56:36,13:56:36,355,5,,0,0,0
1009,13:57:31,13:57:31,353,6,,0,0,0
1009,13:58:06,13:58:06,351,7,,0,0,0
1009,13:58:33,13:58:33,348,8,,0,0,0
1009,13:59:02,13:59:02,347,9,,0,0,0
1009,13:59:39,13:59:39,344,10,,0,0,0
1009,14:00:00,14:00:00,343,11,,0,0,1
1009,14:01:04,14:01:04,341,12,,0,0,0
1009,14:01:20,14:01:20,339,13,,0,0,0
1009,14:01:53,14:01:53,338,14,,0,0,0
1009,14:02:37,14:02:37,336,15,,0,0,0
1009,14:20:00,14:20:00,363,16,,0,0,1
1009,14:20:51,14:20:51,364,17,,0,0,0
1009,14:21:21,14:21:21,365,18,,0,0,0
1009,14:23:30,14:23:30,366,19,,0,0,0
1009,14:28:15,14:28:15,367,20,,0,0,0
1009,14:33:00,14:33:00,185,21,,0,0,1
1010,15:00:00,15:00:00,185,1,,0,0,1
1010,15:08:39,15:08:39,188,2,,0,0,0
1010,15:10:51,15:10:51,189,3,,0,0,0
1010,15:11:11,15:11:11,190,4,,0,0,0
1010,15:12:00,15:12:00,334,5,,0,0,1
1010,15:31:13,15:31:13,335,6,,0,0,0
1010,15:32:01,15:32:01,337,7,,0,0,0
1010,15:32:42,15:32:42,340,8,,0,0,0
1010,15:34:00,15:34:00,342,9,,0,0,1
1010,15:34:24,15:34:24,345,10,,0,0,0
1010,15:35:02,15:35:02,346,11,,0,0,0
1010,15:35:33,15:35:33,349,12,,0,0,0
1010,15:36:10,15:36:10,350,13,,0,0,0
1010,15:36:41,15:36:41,352,14,,0,0,0
1010,15:37:37,15:37:37,354,15,,0,0,0
1010,15:38:34,15:38:34,357,16,,0,0,0
1010,15:39:29,15:39:29,359,17,,0,0,0
1010,15:44:00,15:44:00,360,18,,0,0,1
1011,16:50:00,16:50:00,360,1,,0,0,1
1011,16:50:48,16:50:48,362,2,,0,0,0
1011,16:55:03,16:55:03,358,3,,0,0,0
1011,16:55:54,16:55:54,356,4,,0,0,0
1011,16:56:36,16:56:36,355,5,,0,0,0
1011,16:57:31,16:57:31,353,6,,0,0,0
1011,16:58:06,16:58:06,351,7,,0,0,0
1011,16:58:33,16:58:33,348,8,,0,0,0
1011,16:59:02,16:59:02,347,9,,0,0,0
1011,16:59:39,16:59:39,344,10,,0,0,0
1011,17:00:00,17:00:00,343,11,,0,0,1
1011,17:01:04,17:01:04,341,12,,0,0,0
1011,17:01:20,17:01:20,339,13,,0,0,0
1011,17:01:53,17:01:53,338,14,,0,0,0
1011,17:02:37,17:02:37,336,15,,0,0,0
1011,17:20:00,17:20:00,363,16,,0,0,1
1011,17:20:51,17:20:51,364,17,,0,0,0
1011,17:21:21,17:21:21,365,18,,0,0,0
1011,17:23:30,17:23:30,366,19,,0,0,0
1011,17:28:15,17:28:15,367,20,,0,0,0
1011,17:33:00,17:33:00,185,21,,0,0,1
1012,18:00:00,18:00:00,185,1,,0,0,1
1012,18:08:39,18:08:39,188,2,,0,0,0
1012,18:10:51,18:10:51,189,3,,0,0,0
1012,18:11:11,18:11:11,190,4,,0,0,0
1012,18:12:00,18:12:00,334,5,,0,0,1
1012,18:31:13,18:31:13,335,6,,0,0,0
1012,18:32:01,18:32:01,337,7,,0,0,0
1012,18:32:42,18:32:42,340,8,,0,0,0
1012,18:34:00,18:34:00,342,9,,0,0,1
1012,18:34:24,18:34:24,345,10,,0,0,0
1012,18:35:02,18:35:02,346,11,,0,0,0
1012,18:35:33,18:35:33,349,12,,0,0,0
1012,18:36:10,18:36:10,350,13,,0,0,0
1012,18:36:41,18:36:41,352,14,,0,0,0
1012,18:37:37,18:37:37,354,15,,0,0,0
1012,18:38:34,18:38:34,357,16,,0,0,0
1012,18:39:29,18:39:29,359,17,,0,0,0
1012,18:44:00,18:44:00,360,18,,0,0,1
1013,11:15:00,11:15:00,418,1,,0,0,1
1013,11:16:39,11:16:39,99,2,,0,0,0
1013,11:17:37,11:17:37,100,3,,0,0,0
1013,11:19:48,11:19:48,101,4,,0,0,0
1013,11:21:11,11:21:11,102,5,,0,0,0
1013,11:22:04,11:22:04,103,6,,0,0,0
1013,11:23:07,11:23:07,104,7,,0,0,0
1013,11:24:42,11:24:42,105,8,,0,0,0
1013,11:27:00,11:27:00,106,9,,0,0,1
1013,11:27:30,11:27:30,108,10,,0,0,0
1013,11:28:45,11:28:45,109,11,,0,0,0
1013,11:29:50,11:29:50,110,12,,0,0,0
1013,11:30:30,11:30:30,403,13,,0,0,0
1013,11:31:18,11:31:18,112,14,,0,0,0
1013,11:31:52,11:31:52,114,15,,0,0,0
1013,11:35:08,11:35:08,115,16,,0,0,0
1013,11:36:25,11:36:25,116,17,,0,0,0
1013,11:37:13,11:37:13,405,18,,0,0,0
1013,11:38:29,11:38:29,117,19,,0,0,0
1013,11:40:00,11:40:00,118,20,,0,0,1
1013,11:41:10,11:41:10,119,21,,0,0,0
1013,11:42:12,11:42:12,120,22,,0,0,0
1013,11:43:05,11:43:05,121,23,,0,0,0
1013,11:46:02,11:46:02,122,24,,0,0,0
1013,11:46:44,11:46:44,123,25,,0,0,0
1013,11:48:32,11:48:32,124,26,,0,0,0
1013,11:49:06,11:49:06,125,27,,0,0,0
1013,11:51:20,11:51:20,133,28,,0,0,0
1013,11:52:19,11:52:19,134,29,,0,0,0
1013,11:52:58,11:52:58,135,30,,0,0,0
1013,11:54:34,11:54:34,136,31,,0,0,0
1013,11:55:00,11:55:00,137,32,,0,0,1
1013,11:55:35,11:55:35,138,33,,0,0,0
1013,11:56:28,11:56:28,139,34,,0,0,0
1013,11:57:02,11:57:02,140,35,,0,0,0
1013,11:57:52,11:57:52,214,36,,0,0,0
1013,11:58:48,11:58:48,141,37,,0,0,0
1013,11:59:23,11:59:23,142,38,,0,0,0
1013,12:00:54,12:00:54,143,39,,0,0,0
1013,12:01:37,12:01:37,144,40,,0,0,0
1013,12:02:48,12:02:48,215,41,,0,0,0
1013,12:03:36,12:03:36,217,42,,0,0,0
1013,12:05:05,12:05:05,218,43,,0,0,0
1013,12:06:00,12:06:00,418,44,,0,0,1
1067,07:32:00,07:32:00,296,1,,0,0,1
1067,07:33:18,07:33:18,269,2,,0,0,0
1067,07:33:52,07:33:52,82,3,,0,0,0
1067,07:34:57,07:34:57,83,4,,0,0,0
1067,07:36:09,07:36:09,84,5,,0,0,0
1067,07:37:42,07:37:42,85,6,,0,0,0
1067,07:41:00,07:41:00,444,7,,0,0,1
1067,07:43:33,07:43:33,291,8,,0,0,0
1067,07:45:00,07:45:00,479,9,,0,0,1
1067,07:46:41,07:46:41,480,10,,0,0,0
1067,07:47:58,07:47:58,481,11,,0,0,0
1067,07:50:00,07:50:00,482,12,,0,0,1
1067,07:51:28,07:51:28,88,13,,0,0,0
1067,07:53:25,07:53:25,89,14,,0,0,0
1067,07:56:00,07:56:00,90,15,,0,0,1
1067,07:57:51,07:57:51,275,16,,0,0,0
1067,07:59:01,07:59:01,277,17,,0,0,0
1067,07:59:52,07:59:52,256,18,,0,0,0
1067,08:01:02,08:01:02,278,19,,0,0,0
1067,08:04:00,08:04:00,397,20,,0,0,1
1067,08:06:26,08:06:26,324,21,,0,0,0
1067,08:08:38,08:08:38,483,22,,0,0,0
1067,08:09:40,08:09:40,281,23,,0,0,0
1067,08:10:17,08:10:17,282,24,,0,0,0
1067,08:11:45,08:11:45,261,25,,0,0,0
1067,08:12:39,08:12:39,262,26,,0,0,0
1067,08:14:00,08:14:00,296,27,,0,0,1
1068,08:32:00,08:32:00,296,1,,0,0,1
1068,08:33:18,08:33:18,269,2,,0,0,0
1068,08:33:52,08:33:52,82,3,,0,0,0
1068,08:34:57,08:34:57,83,4,,0,0,0
1068,08:36:09,08:36:09,84,5,,0,0,0
1068,08:37:42,08:37:42,85,6,,0,0,0
1068,08:41:00,08:41:00,444,7,,0,0,1
1068,08:43:33,08:43:33,291,8,,0,0,0
1068,08:45:00,08:45:00,479,9,,0,0,1
1068,08:46:41,08:46:41,480,10,,0,0,0
1068,08:47:58,08:47:58,481,11,,0,0,0
1068,08:50:00,08:50:00,482,12,,0,0,1
1068,08:51:28,08:51:28,88,13,,0,0,0
1068,08:53:25,08:53:25,89,14,,0,0,0
1068,08:56:00,08:56:00,90,15,,0,0,1
1068,08:57:51,08:57:51,275,16,,0,0,0
1068,08:59:01,08:59:01,277,17,,0,0,0
1068,08:59:52,08:59:52,256,18,,0,0,0
1068,09:01:02,09:01:02,278,19,,0,0,0
1068,09:04:00,09:04:00,397,20,,0,0,1
1068,09:06:26,09:06:26,324,21,,0,0,0
1068,09:08:38,09:08:38,483,22,,0,0,0
1068,09:09:40,09:09:40,281,23,,0,0,0
1068,09:10:17,09:10:17,282,24,,0,0,0
1068,09:11:45,09:11:45,261,25,,0,0,0
1068,09:12:39,09:12:39,262,26,,0,0,0
1068,09:14:00,09:14:00,296,27,,0,0,1
1524,07:29:00,07:29:00,296,1,,0,0,1
1524,07:29:49,07:29:49,263,2,,0,0,0
1524,07:30:35,07:30:35,264,3,,0,0,0
1524,07:31:14,07:31:14,265,4,,0,0,0
1524,07:33:25,07:33:25,297,5,,0,0,0
1524,07:35:00,07:35:00,300,6,,0,0,1
1524,07:35:31,07:35:31,302,7,,0,0,0
1524,07:36:05,07:36:05,307,8,,0,0,0
1524,07:36:46,07:36:46,309,9,,0,0,0
1524,07:38:01,07:38:01,316,10,,0,0,0
1524,07:39:00,07:39:00,317,11,,0,0,1
1524,07:40:43,07:40:43,318,12,,0,0,0
1524,07:42:02,07:42:02,310,13,,0,0,0
1524,07:43:16,07:43:16,311,14,,0,0,0
1524,07:43:35,07:43:35,312,15,,0,0,0
1524,07:44:52,07:44:52,313,16,,0,0,0
1524,07:49:13,07:49:13,304,17,,0,0,0
1524,07:51:00,07:51:00,420,18,,0,0,1
1525,08:05:00,08:05:00,420,1,,0,0,1
1525,08:06:14,08:06:14,319,2,,0,0,0
1525,08:07:21,08:07:21,320,3,,0,0,0
1525,08:08:52,08:08:52,321,4,,0,0,0
1525,08:13:00,08:13:00,397,5,,0,0,1
1525,08:17:23,08:17:23,256,6,,0,0,0
1525,08:18:43,08:18:43,257,7,,0,0,0
1525,08:19:28,08:19:28,258,8,,0,0,0
1525,08:21:00,08:21:00,259,9,,0,0,1
1525,08:23:30,08:23:30,260,10,,0,0,0
1525,08:25:18,08:25:18,261,11,,0,0,0
1525,08:26:46,08:26:46,262,12,,0,0,0
1525,08:29:00,08:29:00,296,13,,0,0,1
1525,08:29:49,08:29:49,263,14,,0,0,0
1525,08:30:35,08:30:35,264,15,,0,0,0
1525,08:31:13,08:31:13,265,16,,0,0,0
1525,08:33:24,08:33:24,297,17,,0,0,0
1525,08:35:00,08:35:00,300,18,,0,0,1
1525,08:35:31,08:35:31,302,19,,0,0,0
1525,08:36:05,08:36:05,307,20,,0,0,0
1525,08:36:46,08:36:46,309,21,,0,0,0
1525,08:38:01,08:38:01,316,22,,0,0,0
1525,08:39:00,08:39:00,317,23,,0,0,1
1525,08:40:43,08:40:43,318,24,,0,0,0
1525,08:42:02,08:42:02,310,25,,0,0,0
1525,08:43:16,08:43:16,311,26,,0,0,0
1525,08:43:35,08:43:35,312,27,,0,0,0
1525,08:44:52,08:44:52,313,28,,0,0,0
1525,08:49:13,08:49:13,304,29,,0,0,0
1525,08:51:00,08:51:00,420,30,,0,0,1
1526,09:05:00,09:05:00,420,1,,0,0,1
1526,09:06:14,09:06:14,319,2,,0,0,0
1526,09:07:21,09:07:21,320,3,,0,0,0
1526,09:08:52,09:08:52,321,4,,0,0,0
1526,09:13:00,09:13:00,397,5,,0,0,1
1526,09:17:23,09:17:23,256,6,,0,0,0
1526,09:18:43,09:18:43,257,7,,0,0,0
1526,09:19:28,09:19:28,258,8,,0,0,0
1526,09:21:00,09:21:00,259,9,,0,0,1
1526,09:23:30,09:23:30,260,10,,0,0,0
1526,09:25:18,09:25:18,261,11,,0,0,0
1526,09:26:46,09:26:46,262,12,,0,0,0
1526,09:29:00,09:29:00,296,13,,0,0,1
1526,09:29:49,09:29:49,263,14,,0,0,0
1526,09:30:35,09:30:35,264,15,,0,0,0
1526,09:31:13,09:31:13,265,16,,0,0,0
1526,09:33:24,09:33:24,297,17,,0,0,0
1526,09:35:00,09:35:00,300,18,,0,0,1
1526,09:35:31,09:35:31,302,19,,0,0,0
1526,09:36:05,09:36:05,307,20,,0,0,0
1526,09:36:46,09:36:46,309,21,,0,0,0
1526,09:38:01,09:38:01,316,22,,0,0,0
1526,09:39:00,09:39:00,317,23,,0,0,1
1526,09:40:43,09:40:43,318,24,,0,0,0
1526,09:42:02,09:42:02,310,25,,0,0,0
1526,09:43:16,09:43:16,311,26,,0,0,0
1526,09:43:35,09:43:35,312,27,,0,0,0
1526,09:44:52,09:44:52,313,28,,0,0,0
1526,09:49:13,09:49:13,304,29,,0,0,0
1526,09:51:00,09:51:00,420,30,,0,0,1
1527,10:05:00,10:05:00,420,1,,0,0,1
1527,10:06:14,10:06:14,319,2,,0,0,0
1527,10:07:21,10:07:21,320,3,,0,0,0
1527,10:08:52,10:08:52,321,4,,0,0,0
1527,10:13:00,10:13:00,397,5,,0,0,1
1527,10:17:23,10:17:23,256,6,,0,0,0
1527,10:18:43,10:18:43,257,7,,0,0,0
1527,10:19:28,10:19:28,258,8,,0,0,0
1527,10:21:00,10:21:00,259,9,,0,0,1
1527,10:23:30,10:23:30,260,10,,0,0,0
1527,10:25:18,10:25:18,261,11,,0,0,0
1527,10:26:46,10:26:46,262,12,,0,0,0
1527,10:29:00,10:29:00,296,13,,0,0,1
1527,10:29:49,10:29:49,263,14,,0,0,0
1527,10:30:35,10:30:35,264,15,,0,0,0
1527,10:31:13,10:31:13,265,16,,0,0,0
1527,10:33:24,10:33:24,297,17,,0,0,0
1527,10:35:00,10:35:00,300,18,,0,0,1
1527,10:35:31,10:35:31,302,19,,0,0,0
1527,10:36:05,10:36:05,307,20,,0,0,0
1527,10:36:46,10:36:46,309,21,,0,0,0
1527,10:38:01,10:38:01,316,22,,0,0,0
1527,10:39:00,10:39:00,317,23,,0,0,1
1527,10:40:43,10:40:43,318,24,,0,0,0
1527,10:42:02,10:42:02,310,25,,0,0,0
1527,10:43:16,10:43:16,311,26,,0,0,0
1527,10:43:35,10:43:35,312,27,,0,0,0
1527,10:44:52,10:44:52,313,28,,0,0,0
1527,10:49:13,10:49:13,304,29,,0,0,0
1527,10:51:00,10:51:00,420,30,,0,0,1
1528,11:05:00,11:05:00,420,1,,0,0,1
1528,11:06:14,11:06:14,319,2,,0,0,0
1528,11:07:21,11:07:21,320,3,,0,0,0
1528,11:08:52,11:08:52,321,4,,0,0,0
1528,11:13:00,11:13:00,397,5,,0,0,1
1528,11:17:23,11:17:23,256,6,,0,0,0
1528,11:18:43,11:18:43,257,7,,0,0,0
1528,11:19:28,11:19:28,258,8,,0,0,0
1528,11:21:00,11:21:00,259,9,,0,0,1
1528,11:23:30,11:23:30,260,10,,0,0,0
1528,11:25:18,11:25:18,261,11,,0,0,0
1528,11:26:46,11:26:46,262,12,,0,0,0
1528,11:29:00,11:29:00,296,13,,0,0,1
1528,11:29:49,11:29:49,263,14,,0,0,0
1528,11:30:35,11:30:35,264,15,,0,0,0
1528,11:31:13,11:31:13,265,16,,0,0,0
1528,11:33:24,11:33:24,297,17,,0,0,0
1528,11:35:00,11:35:00,300,18,,0,0,1
1528,11:35:31,11:35:31,302,19,,0,0,0
1528,11:36:05,11:36:05,307,20,,0,0,0
1528,11:36:46,11:36:46,309,21,,0,0,0
1528,11:38:01,11:38:01,316,22,,0,0,0
1528,11:39:00,11:39:00,317,23,,0,0,1
1528,11:40:43,11:40:43,318,24,,0,0,0
1528,11:42:02,11:42:02,310,25,,0,0,0
1528,11:43:16,11:43:16,311,26,,0,0,0
1528,11:43:35,11:43:35,312,27,,0,0,0
1528,11:44:52,11:44:52,313,28,,0,0,0
1528,11:49:13,11:49:13,304,29,,0,0,0
1528,11:51:00,11:51:00,420,30,,0,0,1
1529,12:05:00,12:05:00,420,1,,0,0,1
1529,12:06:14,12:06:14,319,2,,0,0,0
1529,12:07:21,12:07:21,320,3,,0,0,0
1529,12:08:52,12:08:52,321,4,,0,0,0
1529,12:13:00,12:13:00,397,5,,0,0,1
1529,12:17:23,12:17:23,256,6,,0,0,0
1529,12:18:43,12:18:43,257,7,,0,0,0
1529,12:19:28,12:19:28,258,8,,0,0,0
1529,12:21:00,12:21:00,259,9,,0,0,1
1529,12:23:30,12:23:30,260,10,,0,0,0
1529,12:25:18,12:25:18,261,11,,0,0,0
1529,12:26:46,12:26:46,262,12,,0,0,0
1529,12:29:00,12:29:00,296,13,,0,0,1
1529,12:29:49,12:29:49,263,14,,0,0,0
1529,12:30:35,12:30:35,264,15,,0,0,0
1529,12:31:13,12:31:13,265,16,,0,0,0
1529,12:33:24,12:33:24,297,17,,0,0,0
1529,12:35:00,12:35:00,300,18,,0,0,1
1529,12:35:31,12:35:31,302,19,,0,0,0
1529,12:36:05,12:36:05,307,20,,0,0,0
1529,12:36:46,12:36:46,309,21,,0,0,0
1529,12:38:01,12:38:01,316,22,,0,0,0
1529,12:39:00,12:39:00,317,23,,0,0,1
1529,12:40:43,12:40:43,318,24,,0,0,0
1529,12:42:02,12:42:02,310,25,,0,0,0
1529,12:43:16,12:43:16,311,26,,0,0,0
1529,12:43:35,12:43:35,312,27,,0,0,0
1529,12:44:52,12:44:52,313,28,,0,0,0
1529,12:49:13,12:49:13,304,29,,0,0,0
1529,12:51:00,12:51:00,420,30,,0,0,1
1530,13:05:00,13:05:00,420,1,,0,0,1
1530,13:06:14,13:06:14,319,2,,0,0,0
1530,13:07:21,13:07:21,320,3,,0,0,0
1530,13:08:52,13:08:52,321,4,,0,0,0
1530,13:13:00,13:13:00,397,5,,0,0,1
1530,13:17:23,13:17:23,256,6,,0,0,0
1530,13:18:43,13:18:43,257,7,,0,0,0
1530,13:19:28,13:19:28,258,8,,0,0,0
1530,13:21:00,13:21:00,259,9,,0,0,1
1530,13:23:30,13:23:30,260,10,,0,0,0
1530,13:25:18,13:25:18,261,11,,0,0,0
1530,13:26:46,13:26:46,262,12,,0,0,0
1530,13:29:00,13:29:00,296,13,,0,0,1
1530,13:29:49,13:29:49,263,14,,0,0,0
1530,13:30:35,13:30:35,264,15,,0,0,0
1530,13:31:13,13:31:13,265,16,,0,0,0
1530,13:33:24,13:33:24,297,17,,0,0,0
1530,13:35:00,13:35:00,300,18,,0,0,1
1530,13:35:31,13:35:31,302,19,,0,0,0
1530,13:36:05,13:36:05,307,20,,0,0,0
1530,13:36:46,13:36:46,309,21,,0,0,0
1530,13:38:01,13:38:01,316,22,,0,0,0
1530,13:39:00,13:39:00,317,23,,0,0,1
1530,13:40:43,13:40:43,318,24,,0,0,0
1530,13:42:02,13:42:02,310,25,,0,0,0
1530,13:43:16,13:43:16,311,26,,0,0,0
1530,13:43:35,13:43:35,312,27,,0,0,0
1530,13:44:52,13:44:52,313,28,,0,0,0
1530,13:49:13,13:49:13,304,29,,0,0,0
1530,13:51:00,13:51:00,420,30,,0,0,1
1531,14:05:00,14:05:00,420,1,,0,0,1
1531,14:06:14,14:06:14,319,2,,0,0,0
1531,14:07:21,14:07:21,320,3,,0,0,0
1531,14:08:52,14:08:52,321,4,,0,0,0
1531,14:13:00,14:13:00,397,5,,0,0,1
1531,14:17:23,14:17:23,256,6,,0,0,0
1531,14:18:43,14:18:43,257,7,,0,0,0
