shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled,eta_pattern_id
"11 FSQ",38.04943,-78.46408,171,4.3399,"43"
"11 FSQ",38.04963,-78.46409,172,4.3538,"43"
"11 FSQ",38.04993,-78.46422,173,4.3757,"43"
"11 FSQ",38.05006,-78.46425,174,4.3849,"43"
"11 FSQ",38.05024,-78.46423,176,4.4029,"43"
"11 FSQ",38.05038,-78.46417,178,4.4131,"43"
"11 FSQ",38.05048,-78.46409,179,4.4213,"43"
"11 FSQ",38.05077,-78.46384,180,4.4455,"43"
"11 FSQ",38.05085,-78.46373,181,4.4537,"43"
"11 FSQ",38.05124,-78.46316,182,4.4948,"43"
"11 FSQ",38.05138,-78.46291,184,4.5176,"43"
"11 FSQ",38.05154,-78.46268,185,4.5343,"43"
"11 FSQ",38.05165,-78.46257,186,4.5440,"43"
"11 FSQ",38.05194,-78.4623,188,4.5694,"43"
"11 FSQ",38.05252,-78.46182,189,4.6173,"43"
"11 FSQ",38.05294,-78.46152,190,4.6507,"43"
"11 FSQ",38.05381,-78.4611,191,4.7150,"43"
"11 FSQ",38.05425,-78.4609,193,4.7474,"43"
"11 FSQ",38.05521,-78.46054,194,4.8166,"43"
"11 FSQ",38.05562,-78.46042,195,4.8457,"43"
"11 FSQ",38.05594,-78.46037,196,4.8680,"43"
"11 FSQ",38.0563,-78.46038,197,4.8929,"43"
"11 FSQ",38.05657,-78.46045,198,4.9120,"43"
"11 FSQ",38.05702,-78.46073,200,4.9532,"43"
"11 FSQ",38.05755,-78.46115,202,4.9965,"43"
"11 FSQ",38.05785,-78.46123,203,5.0177,"43"
"11 FSQ",38.05838,-78.46132,204,5.0546,"43"
"11 FSQ",38.05891,-78.46137,205,5.0914,"43"
"11 FSQ",38.05921,-78.46145,206,5.1126,"43"
"11 FSQ",38.05937,-78.46153,207,5.1245,"43"
"11 FSQ",38.05998,-78.46192,208,5.1717,"43"
"11 FSQ",38.06011,-78.46197,209,5.1811,"43"
"11 FSQ",38.06024,-78.46203,211,5.1907,"43"
"11 FSQ",38.06053,-78.46212,212,5.2114,"43"
"11 FSQ",38.06087,-78.46228,213,5.2364,"43"
"11 FSQ",38.06132,-78.46273,214,5.2761,"43"
"11 FSQ",38.06149,-78.46256,215,5.2910,"43"
"11 FSQ",38.06162,-78.46245,216,5.3018,"43"
"11 FSQ",38.06181,-78.46234,217,5.3163,"43"
"11 FSQ",38.06197,-78.46227,218,5.3280,"43"
"11 FSQ",38.06222,-78.46219,219,5.3458,"43"
"11 FSQ",38.06249,-78.46219,220,5.3645,"43"
"11 FSQ",38.06262,-78.4622,221,5.3735,"43"
"11 FSQ",38.06284,-78.46226,222,5.3891,"43"
"11 FSQ",38.06304,-78.46238,223,5.4044,"43"
"11 FSQ",38.06321,-78.46252,224,5.4184,"43"
"11 FSQ",38.06395,-78.46335,226,5.4867,"43"
"11 FSQ",38.06462,-78.46428,227,5.5553,"43"
"11 FSQ",38.06518,-78.46495,229,5.6085,"43"
"11 FSQ",38.06568,-78.46537,230,5.6500,"43"
"11 FSQ",38.06597,-78.46564,232,5.6813,"43"
"11 FSQ",38.06678,-78.46618,233,5.7446,"43"
"11 FSQ",38.06782,-78.46688,235,5.8260,"43"
"11 FSQ",38.06935,-78.46788,236,5.9450,"43"
"11 FSQ",38.06953,-78.468,238,5.9591,"43"
"11 FSQ",38.06987,-78.46818,239,5.9845,"43"
"11 FSQ",38.07012,-78.46826,240,6.0024,"43"
"11 FSQ",38.07032,-78.46831,241,6.0165,"43"
"11 FSQ",38.07068,-78.46837,242,6.0416,"43"
"11 FSQ",38.07102,-78.46836,243,6.0651,"43"
"11 FSQ",38.07123,-78.46833,244,6.0797,"43"
"11 FSQ",38.07176,-78.46825,245,6.1166,"43"
"11 FSQ",38.07252,-78.46806,246,6.1702,"43"
"11 FSQ",38.07283,-78.46801,248,6.1918,"43"
"11 FSQ",38.07325,-78.46797,249,6.2210,"43"
"11 FSQ",38.07373,-78.46797,250,6.2542,"43"
"11 FSQ",38.07408,-78.46801,251,6.2785,"43"
"11 FSQ",38.07411,-78.46832,252,6.2955,"43"
"11 FSQ",38.07417,-78.4686,253,6.3113,"43"
"11 FSQ",38.07422,-78.46887,255,6.3264,"43"
"11 FSQ",38.07422,-78.46917,256,6.3427,"43"
"11 FSQ",38.07405,-78.46995,257,6.3868,"43"
"11 FSQ",38.07399,-78.47017,258,6.3995,"43"
"11 FSQ",38.07382,-78.47091,259,6.4414,"43"
"11 FSQ",38.0738,-78.47107,260,6.4503,"43"
"11 FSQ",38.07381,-78.47132,262,6.4639,"43"
"11 FSQ",38.07386,-78.47161,263,6.4801,"43"
"11 FSQ",38.07421,-78.47242,264,6.5304,"43"
"11 FSQ",38.07438,-78.47279,265,6.5537,"43"
"11 FSQ",38.07455,-78.47331,266,6.5844,"43"
"11 FSQ",38.07481,-78.47325,267,6.6026,"43"
"11 FSQ",38.07492,-78.47324,268,6.6103,"43"
"11 FSQ",38.07512,-78.47332,270,6.6290,"43"
"11 FSQ",38.07525,-78.47341,272,6.6392,"43"
"11 FSQ",38.07555,-78.47367,273,6.6643,"43"
"11 FSQ",38.07596,-78.47324,274,6.7011,"43"
"11 FSQ",38.07612,-78.47305,275,6.7162,"43"
"11 FSQ",38.07686,-78.47231,276,6.7814,"43"
"11 FSQ",38.07718,-78.47267,278,6.8150,"43"
"11 FSQ",38.0776,-78.47328,280,6.8592,"43"
"11 FSQ",38.07738,-78.47364,283,6.8895,"43"
"11 FSQ",38.07706,-78.47396,285,6.9177,"43"
"11 FSQ",38.07699,-78.47398,287,6.9257,"43"
"11 FSQ",38.07683,-78.47376,289,6.9446,"43"
"11 Downtown",38.07683,-78.47377,1,0.0000,"44"
"11 Downtown",38.07626,-78.47299,3,0.0580,"44"
"11 Downtown",38.07555,-78.47367,6,0.1225,"44"
"11 Downtown",38.07537,-78.47353,7,0.1371,"44"
"11 Downtown",38.07517,-78.47335,9,0.1540,"44"
"11 Downtown",38.07498,-78.47325,10,0.1682,"44"
"11 Downtown",38.07481,-78.47325,11,0.1800,"44"
"11 Downtown",38.07455,-78.47331,12,0.1983,"44"
"11 Downtown",38.07438,-78.4728,13,0.2284,"44"
"11 Downtown",38.0739,-78.47172,15,0.2960,"44"
"11 Downtown",38.07382,-78.47144,17,0.3188,"44"
"11 Downtown",38.0738,-78.47118,19,0.3330,"44"
"11 Downtown",38.07382,-78.47091,20,0.3478,"44"
"11 Downtown",38.07399,-78.47017,21,0.3898,"44"
"11 Downtown",38.07411,-78.4697,22,0.4167,"44"
"11 Downtown",38.07419,-78.46933,24,0.4376,"44"
"11 Downtown",38.07423,-78.46903,25,0.4541,"44"
"11 Downtown",38.0742,-78.46872,26,0.4711,"44"
"11 Downtown",38.07413,-78.46848,27,0.4851,"44"
"11 Downtown",38.07411,-78.46832,28,0.4939,"44"
"11 Downtown",38.07408,-78.46801,29,0.5109,"44"
"11 Downtown",38.07373,-78.46797,30,0.5352,"44"
"11 Downtown",38.07336,-78.46797,31,0.5608,"44"
"11 Downtown",38.07283,-78.46801,33,0.5975,"44"
"11 Downtown",38.07246,-78.46807,34,0.6233,"44"
"11 Downtown",38.07176,-78.46825,35,0.6727,"44"
"11 Downtown",38.07123,-78.46833,36,0.7096,"44"
"11 Downtown",38.07082,-78.46837,37,0.7381,"44"
"11 Downtown",38.07068,-78.46837,39,0.7478,"44"
"11 Downtown",38.07032,-78.46831,40,0.7729,"44"
"11 Downtown",38.07012,-78.46826,41,0.7870,"44"
"11 Downtown",38.06987,-78.46818,42,0.8048,"44"
"11 Downtown",38.06953,-78.468,43,0.8303,"44"
"11 Downtown",38.06897,-78.46764,44,0.8737,"44"
"11 Downtown",38.06782,-78.46688,46,0.9634,"44"
"11 Downtown",38.06697,-78.4663,47,1.0301,"44"
"11 Downtown",38.06597,-78.46564,49,1.1081,"44"
"11 Downtown",38.06574,-78.46546,50,1.1268,"44"
"11 Downtown",38.06563,-78.46545,51,1.1344,"44"
"11 Downtown",38.06511,-78.46508,53,1.1809,"44"
"11 Downtown",38.06499,-78.46493,54,1.1926,"44"
"11 Downtown",38.06455,-78.46439,56,1.2349,"44"
"11 Downtown",38.0635,-78.46301,57,1.3394,"44"
"11 Downtown",38.06326,-78.46276,58,1.3609,"44"
"11 Downtown",38.06307,-78.46257,60,1.3776,"44"
"11 Downtown",38.06289,-78.46245,61,1.3917,"44"
"11 Downtown",38.06274,-78.46238,62,1.4027,"44"
"11 Downtown",38.06254,-78.46233,63,1.4168,"44"
"11 Downtown",38.06241,-78.46233,64,1.4258,"44"
"11 Downtown",38.06219,-78.46235,65,1.4411,"44"
"11 Downtown",38.062,-78.4624,66,1.4545,"44"
"11 Downtown",38.06171,-78.46256,67,1.4764,"44"
"11 Downtown",38.0614,-78.46285,68,1.5030,"44"
"11 Downtown",38.06132,-78.46273,69,1.5116,"44"
"11 Downtown",38.06109,-78.4625,70,1.5318,"44"
"11 Downtown",38.06087,-78.46228,72,1.5512,"44"
"11 Downtown",38.06053,-78.46212,73,1.5763,"44"
"11 Downtown",38.06024,-78.46203,74,1.5969,"44"
"11 Downtown",38.05998,-78.46192,75,1.6159,"44"
"11 Downtown",38.05937,-78.46153,76,1.6631,"44"
"11 Downtown",38.05921,-78.46145,77,1.6750,"44"
"11 Downtown",38.05901,-78.46139,78,1.6892,"44"
"11 Downtown",38.05887,-78.46137,79,1.6990,"44"
"11 Downtown",38.05817,-78.46129,81,1.7476,"44"
"11 Downtown",38.05774,-78.46121,82,1.7776,"44"
"11 Downtown",38.05752,-78.46118,84,1.7985,"44"
"11 Downtown",38.05724,-78.46104,85,1.8193,"44"
"11 Downtown",38.05676,-78.46064,86,1.8590,"44"
"11 Downtown",38.05662,-78.46055,87,1.8699,"44"
"11 Downtown",38.05648,-78.4605,88,1.8799,"44"
"11 Downtown",38.05629,-78.46046,89,1.8933,"44"
"11 Downtown",38.05595,-78.46045,91,1.9168,"44"
"11 Downtown",38.05518,-78.46061,92,1.9707,"44"
"11 Downtown",38.05501,-78.46066,93,1.9828,"44"
"11 Downtown",38.05437,-78.46092,94,2.0293,"44"
"11 Downtown",38.05376,-78.4612,95,2.0742,"44"
"11 Downtown",38.05327,-78.46143,97,2.1103,"44"
"11 Downtown",38.05276,-78.46173,98,2.1492,"44"
"11 Downtown",38.05203,-78.46232,99,2.2090,"44"
"11 Downtown",38.0517,-78.46264,100,2.2377,"44"
"11 Downtown",38.0514,-78.463,102,2.2663,"44"
"11 Downtown",38.05131,-78.46313,103,2.2757,"44"
"11 Downtown",38.05082,-78.46378,105,2.3299,"44"
"11 Downtown",38.05069,-78.46392,106,2.3416,"44"
"11 Downtown",38.05048,-78.46409,107,2.3589,"44"
"11 Downtown",38.05029,-78.46421,108,2.3735,"44"
"11 Downtown",38.05006,-78.46425,110,2.3960,"44"
"11 Downtown",38.04993,-78.46422,111,2.4052,"44"
"11 Downtown",38.04961,-78.46408,112,2.4286,"44"
"11 Downtown",38.04948,-78.46407,114,2.4376,"44"
"11 Downtown",38.04928,-78.46412,115,2.4517,"44"
"11 Downtown",38.04884,-78.46434,116,2.4844,"44"
"11 Downtown",38.04858,-78.46451,117,2.5046,"44"
"11 Downtown",38.04847,-78.46464,118,2.5150,"44"
"11 Downtown",38.04837,-78.46482,119,2.5270,"44"
"11 Downtown",38.04832,-78.46507,121,2.5477,"44"
"11 Downtown",38.04833,-78.46523,122,2.5564,"44"
"11 Downtown",38.04849,-78.46603,123,2.6014,"44"
"11 Downtown",38.04858,-78.46629,124,2.6169,"44"
"11 Downtown",38.04871,-78.4665,126,2.6314,"44"
"11 Downtown",38.04899,-78.4668,127,2.6567,"44"
"11 Downtown",38.04908,-78.46695,128,2.6670,"44"
"11 Downtown",38.04912,-78.46709,129,2.6751,"44"
"11 Downtown",38.04911,-78.46743,130,2.6937,"44"
"11 Downtown",38.04905,-78.46767,131,2.7074,"44"
"11 Downtown",38.04896,-78.46783,132,2.7181,"44"
"11 Downtown",38.04831,-78.46847,133,2.7750,"44"
"11 Downtown",38.04779,-78.46899,135,2.8208,"44"
"11 Downtown",38.04749,-78.46933,136,2.8486,"44"
"11 Downtown",38.04716,-78.46979,137,2.8825,"44"
"11 Downtown",38.04685,-78.47026,138,2.9159,"44"
"11 Downtown",38.04665,-78.47051,139,2.9353,"44"
"11 Downtown",38.04654,-78.47063,141,2.9453,"44"
"11 Downtown",38.04624,-78.47079,142,2.9678,"44"
"11 Downtown",38.04611,-78.47084,143,2.9772,"44"
"11 Downtown",38.04585,-78.4709,144,2.9955,"44"
"11 Downtown",38.04553,-78.47088,145,3.0177,"44"
"11 Downtown",38.04527,-78.47081,146,3.0360,"44"
"11 Downtown",38.04513,-78.47074,147,3.0464,"44"
"11 Downtown",38.04481,-78.47048,148,3.0727,"44"
"11 Downtown",38.04463,-78.47033,150,3.0883,"44"
"11 Downtown",38.04446,-78.47026,151,3.1007,"44"
"11 Downtown",38.04425,-78.47024,152,3.1152,"44"
"11 Downtown",38.04397,-78.47027,153,3.1347,"44"
"11 Downtown",38.04386,-78.46982,154,3.1603,"44"
"11 Downtown",38.04358,-78.46896,155,3.2110,"44"
"11 Downtown",38.0433,-78.46808,157,3.2627,"44"
"11 Downtown",38.0429,-78.46696,158,3.3297,"44"
"11 Downtown",38.04285,-78.46677,159,3.3406,"44"
"11 Downtown",38.04283,-78.46664,160,3.3479,"44"
"11 Downtown",38.04284,-78.46637,161,3.3626,"44"
"11 Downtown",38.0429,-78.46584,163,3.3918,"44"
"11 Downtown",38.04289,-78.46552,164,3.4092,"44"
"11 Downtown",38.04287,-78.46526,165,3.4234,"44"
"11 Downtown",38.04275,-78.46455,166,3.4630,"44"
"11 Downtown",38.04265,-78.46432,167,3.4773,"44"
"11 Downtown",38.04231,-78.4648,168,3.5125,"44"
"11 Downtown",38.04215,-78.46501,170,3.5284,"44"
"11 Downtown",38.04199,-78.4652,171,3.5435,"44"
"11 Downtown",38.04189,-78.46524,172,3.5508,"44"
"11 Downtown",38.0418,-78.46521,174,3.5607,"44"
"11 Downtown",38.04137,-78.46467,175,3.6026,"44"
"11 Downtown",38.04058,-78.46357,176,3.6837,"44"
"11 Downtown",38.03951,-78.46215,178,3.7907,"44"
"11 Downtown",38.03926,-78.46182,180,3.8157,"44"
"11 Downtown",38.04039,-78.46046,181,3.9234,"44"
"11 Downtown",38.04127,-78.4594,183,4.0073,"44"
"11 Downtown",38.04156,-78.45909,184,4.0335,"44"
"11 Downtown",38.04185,-78.45874,185,4.0612,"44"
"11 Downtown",38.04213,-78.4584,187,4.0880,"44"
"11 Downtown",38.04222,-78.45834,188,4.0950,"44"
"11 Downtown",38.04239,-78.45845,190,4.1124,"44"
"11 Downtown",38.04305,-78.45929,191,4.1770,"44"
"11 Downtown",38.04337,-78.4597,193,4.2085,"44"
"11 Downtown",38.04272,-78.46059,194,4.2746,"44"
"11 Downtown",38.04232,-78.46111,196,4.3193,"44"
"11 Downtown",38.04065,-78.46311,198,4.4781,"44"
"11 Downtown",38.03898,-78.46509,200,4.6362,"44"
"11 Downtown",38.03731,-78.46709,202,4.7950,"44"
"11 Downtown",38.03702,-78.46741,204,4.8216,"44"
"11 Downtown",38.03674,-78.4677,205,4.8465,"44"
"11 Downtown",38.03618,-78.46819,206,4.8936,"44"
"11 Downtown",38.0357,-78.46857,207,4.9327,"44"
"11 Downtown",38.03523,-78.4689,208,4.9699,"44"
"11 Downtown",38.03287,-78.47053,210,5.1557,"44"
"11 Downtown",38.03229,-78.47094,212,5.2016,"44"
"11 Downtown",38.03166,-78.47144,213,5.2530,"44"
"11 Downtown",38.03152,-78.47306,214,5.3418,"44"
"11 Downtown",38.03149,-78.47363,216,5.3729,"44"
"11 Downtown",38.03145,-78.47379,217,5.3821,"44"
"11 Downtown",38.0313,-78.47396,218,5.3960,"44"
"11 Downtown",38.03117,-78.47407,219,5.4068,"44"
"11 Downtown",38.03111,-78.47419,220,5.4145,"44"
"11 Downtown",38.03101,-78.47427,221,5.4227,"44"
"11 Downtown",38.02994,-78.47502,222,5.5073,"44"
"11 Downtown",38.02977,-78.47515,224,5.5210,"44"
"11 Downtown",38.02963,-78.47529,225,5.5333,"44"
"11 Downtown",38.02893,-78.47365,227,5.6415,"44"
"11 Downtown",38.02887,-78.47348,229,5.6516,"44"
"11 Downtown",38.02821,-78.47391,230,5.7029,"44"
"11 Downtown",38.02842,-78.47455,231,5.7407,"44"
"11 Downtown",38.02847,-78.47474,232,5.7516,"44"
"11 Downtown",38.02852,-78.47496,234,5.7641,"44"
"11 Downtown",38.0286,-78.47549,235,5.7935,"44"
"11 Downtown",38.02871,-78.47657,236,5.8528,"44"
"11 Downtown",38.02886,-78.47721,237,5.8892,"44"
"11 Downtown",38.02889,-78.47736,238,5.8976,"44"
"TA UVA",38.02887,-78.47736,1,0.0000,"45"
"TA UVA",38.02891,-78.47748,3,0.0085,"45"
"TA UVA",38.02891,-78.47784,4,0.0281,"45"
"TA UVA",38.02889,-78.4783,5,0.0532,"45"
"TA UVA",38.02902,-78.47871,6,0.0773,"45"
"TA UVA",38.02967,-78.4807,8,0.1947,"45"
"TA UVA",38.03048,-78.48314,10,0.3389,"45"
"TA UVA",38.03069,-78.48382,12,0.3787,"45"
"TA UVA",38.03079,-78.48405,13,0.3930,"45"
"TA UVA",38.03081,-78.4843,14,0.4067,"45"
"TA UVA",38.03079,-78.48453,15,0.4193,"45"
"TA UVA",38.03063,-78.48507,16,0.4508,"45"
"TA UVA",38.03054,-78.48519,17,0.4598,"45"
"TA UVA",38.03049,-78.48567,18,0.4862,"45"
"TA UVA",38.03049,-78.486,19,0.5042,"45"
"TA UVA",38.03051,-78.48609,21,0.5143,"45"
"TA UVA",38.03122,-78.48887,22,0.6736,"45"
"TA UVA",38.03158,-78.49028,24,0.7543,"45"
"TA UVA",38.03195,-78.49187,25,0.8447,"45"
"TA UVA",38.03267,-78.49503,27,1.0239,"45"
"TA UVA",38.0332,-78.49745,29,1.1607,"45"
"TA UVA",38.0333,-78.49793,31,1.1878,"45"
"TA UVA",38.03318,-78.49806,32,1.1987,"45"
"TA UVA",38.03262,-78.49994,34,1.3138,"45"
"TA UVA",38.03237,-78.50085,36,1.3663,"45"
"TA UVA",38.03217,-78.50166,37,1.4126,"45"
"TA UVA",38.03212,-78.50208,38,1.4357,"45"
"TA UVA",38.03209,-78.50276,39,1.4728,"45"
"TA UVA",38.03203,-78.50454,41,1.5705,"45"
"TA UVA",38.03205,-78.50576,42,1.6369,"45"
"TA UVA",38.03209,-78.50715,44,1.7127,"45"
"TA UVA",38.03207,-78.50732,46,1.7221,"45"
"TA UVA",38.03197,-78.50786,48,1.7523,"45"
"TA UVA",38.03174,-78.50783,49,1.7683,"45"
"TA UVA",38.03161,-78.50789,50,1.7779,"45"
"TA UVA",38.03153,-78.50796,52,1.7913,"45"
"TA UVA",38.03026,-78.50874,53,1.8889,"45"
"TA UVA",38.02897,-78.50957,55,1.9896,"45"
"TA UVA",38.02884,-78.50967,56,2.0001,"45"
"TA UVA",38.0287,-78.5098,57,2.0121,"45"
"TA UVA",38.0286,-78.50992,58,2.0217,"45"
"TA UVA",38.02833,-78.51034,59,2.0512,"45"
"TA UVA",38.02732,-78.51193,61,2.1625,"45"
"TA UVA",38.02691,-78.51263,62,2.2100,"45"
"TA UVA",38.02645,-78.51345,64,2.2649,"45"
"TA UVA",38.0263,-78.51382,65,2.2875,"45"
"TA UVA",38.0261,-78.51441,66,2.3225,"45"
"TA UVA",38.02599,-78.51478,67,2.3441,"45"
"TA UVA",38.02595,-78.51492,68,2.3522,"45"
"TA UVA",38.02595,-78.51505,69,2.3593,"45"
"TA UVA",38.02617,-78.5152,71,2.3831,"45"
"TA UVA",38.02654,-78.51536,73,2.4101,"45"
"TA UVA",38.02669,-78.51547,74,2.4221,"45"
"TA UVA",38.02681,-78.51562,75,2.4337,"45"
"TA UVA",38.02721,-78.51625,76,2.4778,"45"
"TA UVA",38.02731,-78.51637,77,2.4874,"45"
"TA UVA",38.02749,-78.51646,79,2.5054,"45"
"TA UVA",38.02769,-78.51649,80,2.5194,"45"
"TA UVA",38.02828,-78.5165,81,2.5602,"45"
"TA UVA",38.02875,-78.5165,83,2.5927,"45"
"TA UVA",38.02889,-78.51649,84,2.6024,"45"
"TA UVA",38.02907,-78.51644,85,2.6151,"45"
"TA UVA",38.02925,-78.51637,86,2.6281,"45"
"TA UVA",38.02994,-78.51602,87,2.6795,"45"
"TA UVA",38.03022,-78.51586,88,2.7008,"45"
"TA UVA",38.03217,-78.5148,90,2.8475,"45"
"TA UVA",38.03276,-78.51449,93,2.8917,"45"
"TA UVA",38.03298,-78.51439,94,2.9078,"45"
"TA UVA",38.03322,-78.51431,95,2.9250,"45"
"TA UVA",38.03356,-78.51423,96,2.9489,"45"
"TA UVA",38.03385,-78.51419,97,2.9691,"45"
"TA UVA",38.03444,-78.51417,98,3.0099,"45"
"TA UVA",38.0352,-78.5141,100,3.0626,"45"
"TA UVA",38.03517,-78.51378,101,3.0802,"45"
"TA UVA",38.0351,-78.51357,102,3.0926,"45"
"TA UVA",38.03482,-78.51309,103,3.1252,"45"
"TA UVA",38.03456,-78.51267,105,3.1590,"45"
"TA UVA",38.03444,-78.51241,107,3.1754,"45"
"TA UVA",38.03397,-78.51095,108,3.2614,"45"
"TA UVA",38.03383,-78.51044,110,3.2968,"45"
"TA UVA",38.03377,-78.51011,111,3.3153,"45"
"TA UVA",38.03369,-78.50851,113,3.4026,"45"
"TA UVA",38.03368,-78.50777,114,3.4429,"45"
"TA UVA",38.0337,-78.5076,115,3.4523,"45"
"TA UVA",38.03423,-78.50635,118,3.5360,"45"
"TA UVA",38.03437,-78.50601,119,3.5569,"45"
"TA UVA",38.03451,-78.50582,120,3.5711,"45"
"TA UVA",38.03469,-78.50571,121,3.5849,"45"
"TA UVA",38.03553,-78.50524,123,3.6491,"45"
"TA UVA",38.03579,-78.50503,124,3.6704,"45"
"TA UVA",38.03622,-78.50475,125,3.7038,"45"
"TA Downtown",38.03621,-78.50473,1,0.0000,"46"
"TA Downtown",38.03665,-78.5045,2,0.0329,"46"
"TA Downtown",38.0368,-78.50399,3,0.0626,"46"
"TA Downtown",38.03676,-78.50351,4,0.0889,"46"
"TA Downtown",38.03647,-78.5026,5,0.1424,"46"
"TA Downtown",38.03619,-78.50178,7,0.1910,"46"
"TA Downtown",38.0361,-78.50159,8,0.2031,"46"
"TA Downtown",38.03599,-78.50147,9,0.2132,"46"
"TA Downtown",38.03538,-78.50097,10,0.2634,"46"
"TA Downtown",38.03443,-78.50023,12,0.3405,"46"
"TA Downtown",38.03394,-78.49943,14,0.4013,"46"
"TA Downtown",38.03375,-78.49907,15,0.4249,"46"
"TA Downtown",38.03346,-78.49855,17,0.4602,"46"
"TA Downtown",38.03341,-78.49842,18,0.4681,"46"
"TA Downtown",38.03281,-78.49569,19,0.6225,"46"
"TA Downtown",38.03273,-78.49527,20,0.6460,"46"
"TA Downtown",38.0324,-78.49385,21,0.7267,"46"
"TA Downtown",38.03178,-78.49116,23,0.8794,"46"
"TA Downtown",38.03112,-78.48848,25,1.0324,"46"
"TA Downtown",38.03054,-78.48622,29,1.1619,"46"
"TA Downtown",38.03049,-78.486,31,1.1744,"46"
"TA Downtown",38.03048,-78.48583,32,1.1837,"46"
"TA Downtown",38.0305,-78.48549,33,1.2022,"46"
"TA Downtown",38.03054,-78.48519,34,1.2188,"46"
"TA Downtown",38.03053,-78.48486,35,1.2368,"46"
"TA Downtown",38.03051,-78.48473,36,1.2440,"46"
"TA Downtown",38.03045,-78.4846,37,1.2522,"46"
"TA Downtown",38.03002,-78.48396,38,1.2981,"46"
"TA Downtown",38.02982,-78.48356,40,1.3239,"46"
"TA Downtown",38.02961,-78.48297,41,1.3592,"46"
"TA Downtown",38.02991,-78.48281,42,1.3817,"46"
"TA Downtown",38.03103,-78.48225,44,1.4649,"46"
"TA Downtown",38.03145,-78.48206,45,1.4958,"46"
"TA Downtown",38.03176,-78.4819,47,1.5189,"46"
"TA Downtown",38.03121,-78.48009,48,1.6246,"46"
"TA Downtown",38.03106,-78.47964,50,1.6512,"46"
"TA Downtown",38.03086,-78.47888,51,1.6949,"46"
"TA Downtown",38.03047,-78.47764,52,1.7676,"46"
"TA Downtown",38.03009,-78.47651,54,1.8346,"46"
"TA Downtown",38.02972,-78.47551,55,1.8948,"46"
"TA Downtown",38.02963,-78.47529,56,1.9083,"46"
"TA Downtown",38.02939,-78.47481,58,1.9458,"46"
"TA Downtown",38.02887,-78.47348,60,2.0267,"46"
"TA Downtown",38.02821,-78.47391,61,2.0780,"46"
"TA Downtown",38.02835,-78.47434,62,2.1033,"46"
"TA Downtown",38.02852,-78.47496,64,2.1391,"46"
"TA Downtown",38.0286,-78.47549,65,2.1685,"46"
"TA Downtown",38.02871,-78.47657,66,2.2279,"46"
"TA Downtown",38.02886,-78.47721,67,2.2642,"46"
"TA Downtown",38.0289,-78.47741,68,2.2755,"46"
"TB UVA",38.02887,-78.47736,1,0.0000,"52"
"TB UVA",38.02891,-78.47748,3,0.0085,"52"
"TB UVA",38.02891,-78.47784,4,0.0281,"52"
"TB UVA",38.02889,-78.4783,5,0.0532,"52"
"TB UVA",38.02902,-78.47871,6,0.0773,"52"
"TB UVA",38.02967,-78.4807,8,0.1947,"52"
"TB UVA",38.03048,-78.48314,10,0.3389,"52"
"TB UVA",38.03069,-78.48382,12,0.3787,"52"
"TB UVA",38.03079,-78.48405,13,0.3930,"52"
"TB UVA",38.03081,-78.4843,14,0.4067,"52"
"TB UVA",38.03079,-78.48453,15,0.4193,"52"
"TB UVA",38.03063,-78.48507,16,0.4508,"52"
"TB UVA",38.03054,-78.48519,17,0.4598,"52"
"TB UVA",38.03049,-78.48567,18,0.4862,"52"
"TB UVA",38.03049,-78.486,19,0.5042,"52"
"TB UVA",38.03051,-78.48609,21,0.5143,"52"
"TB UVA",38.03122,-78.48887,22,0.6736,"52"
"TB UVA",38.03158,-78.49028,24,0.7543,"52"
"TB UVA",38.03195,-78.49187,25,0.8447,"52"
"TB UVA",38.03267,-78.49503,27,1.0239,"52"
"TB UVA",38.0332,-78.49745,29,1.1607,"52"
"TB UVA",38.0333,-78.49793,31,1.1878,"52"
"TB UVA",38.03318,-78.49806,32,1.1987,"52"
"TB UVA",38.03262,-78.49994,34,1.3138,"52"
"TB UVA",38.03237,-78.50085,36,1.3663,"52"
"TB UVA",38.03217,-78.50166,37,1.4126,"52"
"TB UVA",38.03212,-78.50208,38,1.4357,"52"
"TB UVA",38.03209,-78.50276,39,1.4728,"52"
"TB UVA",38.03203,-78.50454,41,1.5705,"52"
"TB UVA",38.03205,-78.50576,42,1.6369,"52"
"TB UVA",38.03209,-78.50715,44,1.7127,"52"
"TB UVA",38.03207,-78.50732,46,1.7221,"52"
"TB UVA",38.03197,-78.50786,48,1.7523,"52"
"TB UVA",38.03174,-78.50783,49,1.7683,"52"
"TB UVA",38.03161,-78.50789,50,1.7779,"52"
"TB UVA",38.03153,-78.50796,52,1.7913,"52"
"TB UVA",38.03026,-78.50874,53,1.8889,"52"
"TB UVA",38.02897,-78.50957,55,1.9896,"52"
"TB UVA",38.02884,-78.50967,56,2.0001,"52"
"TB UVA",38.0287,-78.5098,57,2.0121,"52"
"TB UVA",38.0286,-78.50992,58,2.0217,"52"
"TB UVA",38.02833,-78.51034,59,2.0512,"52"
"TB UVA",38.02732,-78.51193,61,2.1625,"52"
"TB UVA",38.02691,-78.51263,62,2.2100,"52"
"TB UVA",38.02645,-78.51345,64,2.2649,"52"
"TB UVA",38.0263,-78.51382,65,2.2875,"52"
"TB UVA",38.0261,-78.51441,66,2.3225,"52"
