shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
11_2576815_2576885,37.201957,-76.574927,261,15472
11_2576815_2576885,37.201868,-76.574845,262,15485
11_2576815_2576885,37.201645,-76.574592,263,15518
11_2576815_2576885,37.201411,-76.574327,264,15553
11_2576815_2576885,37.2009804,-76.5738195,265,15619
11_2576815_2576885,37.20042,-76.573159,266,15704
11_2576815_2576885,37.200294,-76.57301,267,15723
11_2576815_2576885,37.200063,-76.5727706,268,15757
11_2576815_2576885,37.199925,-76.5726275,269,15777
11_2576815_2576885,37.1998,-76.572498,270,15795
11_2576815_2576885,37.199734,-76.572433,271,15804
11_2576815_2576885,37.199598,-76.572315,272,15822
11_2576815_2576885,37.199431,-76.572195,273,15844
11_2576815_2576885,37.199279,-76.572104,274,15862
11_2576815_2576885,37.19917,-76.572056,275,15875
11_2576815_2576885,37.199013,-76.572006,276,15893
11_2576815_2576885,37.19885,-76.5719703,277,15912
11_2576815_2576885,37.198524,-76.571899,278,15948
11_2576815_2576885,37.198197,-76.571852,279,15985
11_2576815_2576885,37.19731,-76.5717702,280,16084
11_2576815_2576885,37.196593,-76.571704,281,16163
11_2576815_2576885,37.196259,-76.571671,282,16201
11_2576815_2576885,37.196053,-76.571657,283,16223
11_2576815_2576885,37.19602,-76.571655,284,16227
11_2576815_2576885,37.195944,-76.571651,285,16236
11_2576815_2576885,37.195249,-76.571614,286,16313
11_2576815_2576885,37.194917,-76.571596,287,16350
11_2576815_2576885,37.194336,-76.571561,288,16414
11_2576815_2576885,37.1942101,-76.5715568,289,16428
11_2576815_2576885,37.1940125,-76.5715503,290,16450
11_2576815_2576885,37.1938499,-76.5715468,291,16468
11_2576815_2576885,37.1934473,-76.5715383,292,16513
11_2576815_2576885,37.1930047,-76.5715705,293,16562
11_2576815_2576885,37.1925704,-76.5715916,294,16610
11_2576815_2576885,37.1924561,-76.5715971,295,16623
11_2576815_2576885,37.1924205,-76.5715985,296,16627
11_2576815_2576885,37.1923603,-76.5716009,297,16634
11_2576815_2576885,37.1923003,-76.5716033,298,16640
11_2576815_2576885,37.1922401,-76.5716057,299,16647
11_2576815_2576885,37.1920681,-76.5716125,300,16666
11_2576815_2576885,37.191959,-76.5716413,301,16678
11_2576815_2576885,37.19173,-76.57164,302,16704
11_2576815_2576885,37.19181,-76.57169,303,16714
11_2576815_2576885,37.1918941,-76.5717125,304,16723
11_2576815_2576885,37.1926682,-76.5723834,305,16828
11_2576815_2576885,37.1929284,-76.5725931,306,16862
11_2576815_2576885,37.1930958,-76.5727281,307,16884
11_2576815_2576885,37.19352,-76.57307,308,16940
11_2576815_2576885,37.19305,-76.57398,309,17036
11_2576815_2576885,37.192978,-76.574127,310,17052
11_2576815_2576885,37.19294,-76.57421,311,17060
11_2576815_2576885,37.19287,-76.57435,312,17075
11_2576815_2576885,37.19279,-76.57451,313,17092
11_2576815_2576885,37.19269,-76.5747,314,17112
11_2576815_2576885,37.19264,-76.57481,315,17123
11_2576815_2576885,37.19245,-76.57522,316,17165
11_2576815_2576885,37.19242,-76.57528,317,17171
11_2576815_2576885,37.19245,-76.57522,318,17178
11_2576815_2576885,37.19264,-76.57481,319,17220
11_2576815_2576885,37.19269,-76.5747,320,17231
11_2576815_2576885,37.19279,-76.57451,321,17251
11_2576815_2576885,37.19287,-76.57435,322,17268
11_2576815_2576885,37.19294,-76.57421,323,17283
11_2576815_2576885,37.192978,-76.574127,324,17291
11_2576815_2576885,37.19305,-76.57398,325,17306
11_2576815_2576885,37.19352,-76.57307,326,17403
11_2576815_2576885,37.19364,-76.57284,327,17427
11_2576815_2576885,37.19373,-76.57268,328,17444
11_2576815_2576885,37.19376,-76.57264,329,17449
11_2576815_2576885,37.19381,-76.572514,330,17462
11_2576815_2576885,37.19394,-76.57231,331,17485
11_2576815_2576885,37.194104,-76.571984,332,17519
11_2576815_2576885,37.19426,-76.57169,333,17550
11_2576815_2576885,37.194336,-76.571561,334,17565
11_2576815_2576885,37.194917,-76.571596,335,17629
11_2576815_2576885,37.195249,-76.571614,336,17666
11_2576815_2576885,37.195944,-76.571651,337,17743
11_2576815_2576885,37.19602,-76.571655,338,17752
11_2576815_2576885,37.196053,-76.571657,339,17755
11_2576815_2576885,37.196259,-76.571671,340,17778
11_2576815_2576885,37.196593,-76.571704,341,17815
11_2576815_2576885,37.19731,-76.5717702,342,17895
11_2576815_2576885,37.198197,-76.571852,343,17994
11_2576815_2576885,37.198524,-76.571899,344,18030
11_2576815_2576885,37.19885,-76.5719703,345,18067
11_2576815_2576885,37.199013,-76.572006,346,18085
11_2576815_2576885,37.19917,-76.572056,347,18103
11_2576815_2576885,37.199279,-76.572104,348,18116
11_2576815_2576885,37.199431,-76.572195,349,18135
11_2576815_2576885,37.199598,-76.572315,350,18156
11_2576815_2576885,37.199734,-76.572433,351,18175
11_2576815_2576885,37.1998,-76.572498,352,18184
11_2576815_2576885,37.199925,-76.5726275,353,18202
11_2576815_2576885,37.200063,-76.5727706,354,18222
11_2576815_2576885,37.200294,-76.57301,355,18255
11_2576815_2576885,37.20042,-76.573159,356,18274
11_2576815_2576885,37.2009804,-76.5738195,357,18360
11_2576815_2576885,37.201411,-76.574327,358,18426
11_2576815_2576885,37.201645,-76.574592,359,18461
11_2576815_2576885,37.201868,-76.574845,360,18494
11_2576815_2576885,37.201957,-76.574927,361,18506
11_2576815_2576885,37.202098,-76.575033,362,18525
11_2576815_2576885,37.202197,-76.575092,363,18537
11_2576815_2576885,37.202352,-76.575161,364,18555
11_2576815_2576885,37.202485,-76.575202,365,18570
11_2576815_2576885,37.202623,-76.575226,366,18586
11_2576815_2576885,37.20276,-76.575231,367,18601
11_2576815_2576885,37.202849,-76.575221,368,18611
11_2576815_2576885,37.203118,-76.575121,369,18642
11_2576815_2576885,37.203443,-76.575011,370,18679
11_2576815_2576885,37.206748,-76.573782,371,19062
11_2576815_2576885,37.207012,-76.573789,372,19091
11_2576815_2576885,37.2075,-76.573639,373,19147
11_2576815_2576885,37.208546,-76.573303,374,19267
11_2576815_2576885,37.210212,-76.572712,375,19459
11_2576815_2576885,37.210889,-76.572476,376,19537
11_2576815_2576885,37.211281,-76.572328,377,19583
11_2576815_2576885,37.211394,-76.572273,378,19596
11_2576815_2576885,37.211508,-76.572214,379,19610
11_2576815_2576885,37.211762,-76.572057,380,19641
11_2576815_2576885,37.211966,-76.571908,381,19667
11_2576815_2576885,37.212345,-76.57162,382,19717
11_2576815_2576885,37.213007,-76.571103,383,19803
11_2576815_2576885,37.214007,-76.5703,384,19935
11_2576815_2576885,37.214646,-76.569798,385,20019
11_2576815_2576885,37.218006,-76.567181,386,20458
11_2576815_2576885,37.218835,-76.566538,387,20566
11_2576815_2576885,37.220707,-76.565033,388,20813
11_2576815_2576885,37.221646,-76.564343,389,20934
11_2576815_2576885,37.221828,-76.564209,390,20958
11_2576815_2576885,37.225648,-76.561229,391,21457
11_2576815_2576885,37.229287,-76.558386,392,21933
11_2576815_2576885,37.23009,-76.55776,393,22038
11_2576815_2576885,37.230379,-76.557477,394,22079
11_2576815_2576885,37.230511,-76.557317,395,22100
11_2576815_2576885,37.230583,-76.55722,396,22111
11_2576815_2576885,37.2308,-76.556852,397,22152
11_2576815_2576885,37.231003,-76.556395,398,22198
11_2576815_2576885,37.231084,-76.556155,399,22221
11_2576815_2576885,37.231152,-76.555908,400,22245
11_2576815_2576885,37.231206,-76.555655,401,22268
11_2576815_2576885,37.231271,-76.555139,402,22314
11_2576815_2576885,37.231312,-76.553566,403,22454
11_2576815_2576885,37.231314,-76.553529,404,22457
11_2576815_2576885,37.231346,-76.552849,405,22518
11_2576815_2576885,37.231396,-76.551994,406,22594
11_2576815_2576885,37.231457,-76.551407,407,22646
11_2576815_2576885,37.231571,-76.550797,408,22702
11_2576815_2576885,37.231823,-76.549881,409,22788
11_2576815_2576885,37.231903,-76.54921,410,22848
11_2576815_2576885,37.231998,-76.548111,411,22946
11_2576815_2576885,37.232063,-76.547691,412,22984
11_2576815_2576885,37.232246,-76.547165,413,23035
11_2576815_2576885,37.232868,-76.545891,414,23167
11_2576815_2576885,37.232952,-76.545609,415,23194
11_2576815_2576885,37.233128,-76.544846,416,23264
11_2576815_2576885,37.233261,-76.544258,417,23319
11_2576815_2576885,37.233584,-76.54273,418,23459
11_2576815_2576885,37.23415,-76.540077,419,23703
11_2576815_2576885,37.234207,-76.539764,420,23731
11_2576815_2576885,37.234257,-76.539413,421,23763
11_2576815_2576885,37.234276,-76.539207,422,23781
11_2576815_2576885,37.234306,-76.538857,423,23812
11_2576815_2576885,37.234322,-76.538498,424,23844
11_2576815_2576885,37.234318,-76.538124,425,23877
11_2576815_2576885,37.234281,-76.537408,426,23941
11_2576815_2576885,37.234196,-76.53598,427,24068
11_2576815_2576885,37.234173,-76.535744,428,24089
11_2576815_2576885,37.234131,-76.535507,429,24111
11_2576815_2576885,37.234066,-76.53521,430,24138
11_2576815_2576885,37.233971,-76.53492,431,24166
11_2576815_2576885,37.233925,-76.534805,432,24177
11_2576815_2576885,37.233822,-76.534584,433,24200
11_2576815_2576885,37.233734,-76.534416,434,24218
11_2576815_2576885,37.233315,-76.533646,435,24300
11_2576815_2576885,37.233212,-76.533424,436,24323
11_2576815_2576885,37.233082,-76.533096,437,24356
11_2576815_2576885,37.233021,-76.53289,438,24375
11_2576815_2576885,37.232952,-76.532585,439,24403
11_2576815_2576885,37.232925,-76.532417,440,24419
11_2576815_2576885,37.232803,-76.532204,441,24442
11_2576815_2576885,37.232687,-76.532048,442,24461
11_2576815_2576885,37.232555,-76.531868,443,24482
11_2576815_2576885,37.232075,-76.531334,444,24554
11_2576815_2576885,37.231178,-76.530396,445,24683
11_2576815_2576885,37.231003,-76.530182,446,24711
11_2576815_2576885,37.230865,-76.529984,447,24734
11_2576815_2576885,37.230713,-76.529732,448,24762
11_2576815_2576885,37.230423,-76.529167,449,24821
11_2576815_2576885,37.23032,-76.528946,450,24844
11_2576815_2576885,37.230228,-76.528717,451,24867
11_2576815_2576885,37.23002,-76.528113,452,24925
11_2576815_2576885,37.229988,-76.52803,453,24933
11_2576815_2576885,37.229874,-76.527763,454,24960
11_2576815_2576885,37.229671,-76.527336,455,25004
11_2576815_2576885,37.229511,-76.527016,456,25038
11_2576815_2576885,37.229382,-76.526794,457,25062
11_2576815_2576885,37.229237,-76.526588,458,25087
11_2576815_2576885,37.228718,-76.525948,459,25167
11_2576815_2576885,37.228554,-76.525719,460,25195
11_2576815_2576885,37.227825,-76.524399,461,25337
11_2576815_2576885,37.227612,-76.524033,462,25377
11_2576815_2576885,37.227482,-76.523834,463,25400
11_2576815_2576885,37.227333,-76.523628,464,25425
11_2576815_2576885,37.227173,-76.523438,465,25449
11_2576815_2576885,37.22709,-76.523351,466,25461
11_2576815_2576885,37.226955,-76.523209,467,25481
11_2576815_2576885,37.227425,-76.522583,468,25557
11_2576815_2576885,37.227264,-76.522377,469,25583
11_2576815_2576885,37.227036,-76.522011,470,25624
11_2576815_2576885,37.226879,-76.521629,471,25662
11_2576815_2576885,37.226784,-76.52121,472,25701
11_2576815_2576885,37.226765,-76.521019,473,25718
11_2576815_2576885,37.226761,-76.520699,474,25746
11_2576815_2576885,37.226753,-76.5186702,475,25926
11_2576885_2576815,37.226753,-76.5186702,0,0
11_2576885_2576815,37.226761,-76.520699,1,180
11_2576885_2576815,37.226765,-76.521019,2,208
11_2576885_2576815,37.226784,-76.52121,3,226
11_2576885_2576815,37.226879,-76.521629,4,264
11_2576885_2576815,37.227036,-76.522011,5,302
11_2576885_2576815,37.227264,-76.522377,6,343
11_2576885_2576815,37.227425,-76.522583,7,369
11_2576885_2576815,37.226955,-76.523209,8,445
11_2576885_2576815,37.22709,-76.523351,9,465
11_2576885_2576815,37.227173,-76.523438,10,477
11_2576885_2576815,37.227333,-76.523628,11,501
11_2576885_2576815,37.227482,-76.523834,12,526
11_2576885_2576815,37.227612,-76.524033,13,549
11_2576885_2576815,37.227825,-76.524399,14,589
11_2576885_2576815,37.228554,-76.525719,15,731
11_2576885_2576815,37.228718,-76.525948,16,759
11_2576885_2576815,37.229237,-76.526588,17,839
11_2576885_2576815,37.229382,-76.526794,18,864
11_2576885_2576815,37.229511,-76.527016,19,888
11_2576885_2576815,37.229671,-76.527336,20,922
11_2576885_2576815,37.229874,-76.527763,21,966
11_2576885_2576815,37.229988,-76.52803,22,993
11_2576885_2576815,37.23002,-76.528113,23,1001
11_2576885_2576815,37.230228,-76.528717,24,1059
11_2576885_2576815,37.23032,-76.528946,25,1082
11_2576885_2576815,37.230423,-76.529167,26,1105
11_2576885_2576815,37.230713,-76.529732,27,1164
11_2576885_2576815,37.230865,-76.529984,28,1192
11_2576885_2576815,37.231003,-76.530182,29,1215
11_2576885_2576815,37.231178,-76.530396,30,1243
11_2576885_2576815,37.232075,-76.531334,31,1372
11_2576885_2576815,37.232555,-76.531868,32,1444
11_2576885_2576815,37.232693,-76.531944,33,1460
11_2576885_2576815,37.232887,-76.531944,34,1482
11_2576885_2576815,37.232906,-76.532242,35,1508
11_2576885_2576815,37.232925,-76.532417,36,1524
11_2576885_2576815,37.232952,-76.532585,37,1539
11_2576885_2576815,37.233021,-76.53289,38,1567
11_2576885_2576815,37.233082,-76.533096,39,1587
11_2576885_2576815,37.233212,-76.533424,40,1619
11_2576885_2576815,37.233315,-76.533646,41,1642
11_2576885_2576815,37.233734,-76.534416,42,1725
11_2576885_2576815,37.233822,-76.534584,43,1743
11_2576885_2576815,37.233925,-76.534805,44,1765
11_2576885_2576815,37.233971,-76.53492,45,1777
11_2576885_2576815,37.234066,-76.53521,46,1805
11_2576885_2576815,37.234131,-76.535507,47,1832
11_2576885_2576815,37.234173,-76.535744,48,1853
11_2576885_2576815,37.234196,-76.53598,49,1875
11_2576885_2576815,37.234281,-76.537408,50,2002
11_2576885_2576815,37.234318,-76.538124,51,2065
11_2576885_2576815,37.234322,-76.538498,52,2098
11_2576885_2576815,37.234306,-76.538857,53,2130
11_2576885_2576815,37.234276,-76.539207,54,2162
11_2576885_2576815,37.234257,-76.539413,55,2180
11_2576885_2576815,37.234207,-76.539764,56,2212
11_2576885_2576815,37.23415,-76.540077,57,2240
11_2576885_2576815,37.233584,-76.54273,58,2484
11_2576885_2576815,37.233261,-76.544258,59,2624
11_2576885_2576815,37.233128,-76.544846,60,2678
11_2576885_2576815,37.232952,-76.545609,61,2749
11_2576885_2576815,37.232868,-76.545891,62,2775
11_2576885_2576815,37.232773,-76.546249,63,2809
11_2576885_2576815,37.232307,-76.54744,64,2926
11_2576885_2576815,37.232246,-76.54763,65,2945
11_2576885_2576815,37.232134,-76.548279,66,3004
11_2576885_2576815,37.231991,-76.549309,67,3096
11_2576885_2576815,37.231823,-76.549881,68,3150
11_2576885_2576815,37.231571,-76.550797,69,3236
11_2576885_2576815,37.231457,-76.551407,70,3292
11_2576885_2576815,37.231396,-76.551994,71,3344
11_2576885_2576815,37.231346,-76.552849,72,3421
11_2576885_2576815,37.231314,-76.553529,73,3481
11_2576885_2576815,37.231312,-76.553566,74,3484
11_2576885_2576815,37.231271,-76.555139,75,3624
11_2576885_2576815,37.231206,-76.555655,76,3670
11_2576885_2576815,37.231152,-76.555908,77,3694
11_2576885_2576815,37.231084,-76.556155,78,3717
11_2576885_2576815,37.231003,-76.556395,79,3740
11_2576885_2576815,37.2308,-76.556852,80,3786
11_2576885_2576815,37.230583,-76.55722,81,3827
11_2576885_2576815,37.230511,-76.557317,82,3839
11_2576885_2576815,37.230379,-76.557477,83,3859
11_2576885_2576815,37.23009,-76.55776,84,3900
11_2576885_2576815,37.229287,-76.558386,85,4005
11_2576885_2576815,37.225648,-76.561229,86,4481
11_2576885_2576815,37.221828,-76.564209,87,4980
11_2576885_2576815,37.221646,-76.564343,88,5004
11_2576885_2576815,37.220707,-76.565033,89,5125
11_2576885_2576815,37.218835,-76.566538,90,5372
11_2576885_2576815,37.218006,-76.567181,91,5480
11_2576885_2576815,37.214646,-76.569798,92,5919
11_2576885_2576815,37.214007,-76.5703,93,6003
11_2576885_2576815,37.213007,-76.571103,94,6135
11_2576885_2576815,37.212345,-76.57162,95,6222
11_2576885_2576815,37.211966,-76.571908,96,6271
11_2576885_2576815,37.211762,-76.572057,97,6297
11_2576885_2576815,37.211508,-76.572214,98,6328
11_2576885_2576815,37.211394,-76.572273,99,6342
11_2576885_2576815,37.211281,-76.572328,100,6356
11_2576885_2576815,37.210889,-76.572476,101,6401
11_2576885_2576815,37.210212,-76.572712,102,6479
11_2576885_2576815,37.208546,-76.573303,103,6671
11_2576885_2576815,37.2075,-76.573639,104,6791
11_2576885_2576815,37.207363,-76.573822,105,6813
11_2576885_2576815,37.207359,-76.573936,106,6823
11_2576885_2576815,37.207401,-76.574081,107,6837
11_2576885_2576815,37.207726,-76.574318,108,6879
11_2576885_2576815,37.208654,-76.57507,109,7002
11_2576885_2576815,37.20908,-76.575417,110,7058
11_2576885_2576815,37.209412,-76.575722,111,7104
11_2576885_2576815,37.209892,-76.57621,112,7172
11_2576885_2576815,37.210426,-76.576866,113,7255
11_2576885_2576815,37.210732,-76.577316,114,7308
11_2576885_2576815,37.210899,-76.577583,115,7338
11_2576885_2576815,37.211197,-76.578117,116,7396
11_2576885_2576815,37.211447,-76.578629,117,7449
11_2576885_2576815,37.211491,-76.578728,118,7459
11_2576885_2576815,37.211746,-76.579346,119,7521
11_2576885_2576815,37.211952,-76.579926,120,7577
11_2576885_2576815,37.212063,-76.580284,121,7611
11_2576885_2576815,37.212166,-76.580673,122,7648
11_2576885_2576815,37.212242,-76.581001,123,7678
11_2576885_2576815,37.212311,-76.581367,124,7711
11_2576885_2576815,37.212391,-76.581894,125,7759
11_2576885_2576815,37.212505,-76.583191,126,7875
11_2576885_2576815,37.212658,-76.583176,127,7892
11_2576885_2576815,37.212814,-76.583168,128,7909
11_2576885_2576815,37.213074,-76.583153,129,7938
11_2576885_2576815,37.213184,-76.583321,130,7957
11_2576885_2576815,37.213204,-76.583829,131,8002
11_2576885_2576815,37.213215,-76.584137,132,8030
11_2576885_2576815,37.212872,-76.584145,133,8068
11_2576885_2576815,37.212814,-76.583168,134,8155
11_2576885_2576815,37.212658,-76.583176,135,8172
11_2576885_2576815,37.212505,-76.583191,136,8189
11_2576885_2576815,37.212963,-76.588333,137,8648
11_2576885_2576815,37.21307,-76.589647,138,8765
11_2576885_2576815,37.213286,-76.592263,139,8999
11_2576885_2576815,37.213749,-76.597832,140,9496
11_2576885_2576815,37.213806,-76.598274,141,9536
11_2576885_2576815,37.213863,-76.598633,142,9568
11_2576885_2576815,37.213936,-76.599022,143,9604
11_2576885_2576815,37.214024,-76.599442,144,9642
11_2576885_2576815,37.214378,-76.600563,145,9749
11_2576885_2576815,37.214447,-76.600753,146,9768
11_2576885_2576815,37.214622,-76.601234,147,9814
11_2576885_2576815,37.21531,-76.60289,148,9980
11_2576885_2576815,37.21547,-76.60278,149,10000
11_2576885_2576815,37.2155446,-76.6027287,150,10010
11_2576885_2576815,37.21563,-76.60267,151,10021
11_2576885_2576815,37.21578,-76.60258,152,10039
11_2576885_2576815,37.21586,-76.60254,153,10049
11_2576885_2576815,37.21593,-76.6025,154,10057
11_2576885_2576815,37.21608,-76.60243,155,10075
11_2576885_2576815,37.21619,-76.60237,156,10088
11_2576885_2576815,37.21623,-76.60235,157,10093
11_2576885_2576815,37.21639,-76.60227,158,10112
11_2576885_2576815,37.21654,-76.6022,159,10130
11_2576885_2576815,37.21639,-76.60175,160,10173
11_2576885_2576815,37.21634,-76.60158,161,10189
11_2576885_2576815,37.21619,-76.60165,162,10207
11_2576885_2576815,37.21603,-76.60172,163,10226
11_2576885_2576815,37.21623,-76.60235,164,10286
11_2576885_2576815,37.21619,-76.60237,165,10291
11_2576885_2576815,37.21608,-76.60243,166,10304
11_2576885_2576815,37.21593,-76.6025,167,10322
11_2576885_2576815,37.21586,-76.60254,168,10330
11_2576885_2576815,37.21578,-76.60258,169,10340
11_2576885_2576815,37.21563,-76.60267,170,10358
11_2576885_2576815,37.2155446,-76.6027287,171,10369
11_2576885_2576815,37.21547,-76.60278,172,10379
11_2576885_2576815,37.21531,-76.60289,173,10399
11_2576885_2576815,37.21545,-76.60327,174,10436
11_2576885_2576815,37.21561,-76.60358,175,10469
11_2576885_2576815,37.21575,-76.6039,176,10501
11_2576885_2576815,37.21607,-76.60452,177,10567
11_2576885_2576815,37.21623,-76.60482,178,10599
11_2576885_2576815,37.21638,-76.60509,179,10628
11_2576885_2576815,37.21642,-76.60516,180,10636
11_2576885_2576815,37.21645,-76.60522,181,10642
11_2576885_2576815,37.21669,-76.60561,182,10685
